"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","248","50","192","26","172","51","17","35","120","84","176","58","63","12","53","230","95","186","37","98","106","52","188","143","16","38","157","194","190","114","141","114","184","102","5","249","183","65","151","69","113","134","105","195","50","28","181","185","246","151","248","187","159","186","52","109","170","89","56","9","199","144","243","220","182","40","255","69","105","246.55","265.75","327.0","327.0","169.5","355.0","179.75","299.5","455.5","296.0","258.5","23.0","225.25","31.25","244.0","241.25"
"1","248","50","192","26","172","37","17","35","120","84","176","58","63","12","53","230","95","186","37","98","240","52","188","143","16","38","157","194","190","114","141","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","122","185","246","151","248","187","159","186","52","109","170","89","56","9","199","144","243","220","182","40","255","186","105","138.71666666666667","0.0","249.75","165.5","0.0","0.0","0.0","145.0","233.75","0.0","293.25","0.0","286.0","233.75","249.5","224.25"
"2","248","50","192","26","172","37","17","35","120","131","176","58","63","12","53","230","95","186","37","98","240","52","188","143","16","38","157","194","190","114","141","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","159","186","52","109","170","89","56","9","236","144","85","220","182","40","255","59","105","119.63333333333334","30.25","217.25","165.25","92.0","194.0","100.0","82.5","255.5","93.0","281.5","0.0","147.25","83.25","52.75","0.0"
"3","248","50","192","26","172","37","17","35","120","84","176","58","63","12","53","230","95","186","37","98","240","52","188","143","16","38","157","194","190","114","141","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","159","186","32","109","170","89","56","9","199","144","243","220","182","40","255","59","105","354.45","433.0","448.25","395.25","330.75","342.75","215.0","382.25","182.5","212.5","693.25","562.0","299.25","412.5","169.5","238.0"
"4","248","50","192","26","172","169","17","35","120","84","176","58","63","12","53","230","95","186","37","98","240","52","6","143","16","38","157","194","190","114","141","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","159","186","52","109","170","89","56","9","199","144","243","220","182","40","145","59","105","302.96666666666664","244.0","522.5","186.5","274.75","327.25","392.5","274.25","445.0","118.5","480.5","137.75","311.25","325.75","254.5","249.5"
"5","248","50","88","41","172","72","17","35","36","243","176","58","63","12","53","230","95","186","37","98","240","52","188","143","16","119","137","194","233","114","161","81","184","119","5","94","7","65","151","69","113","14","105","195","50","28","181","235","26","151","248","187","194","186","16","109","170","89","56","9","199","144","243","174","182","40","255","59","105","290.3333333333333","454.5","268.5","235.25","460.25","551.75","442.5","416.0","313.75","385.75","100.0","289.75","67.0","135.0","0.0","235.0"
"6","248","50","88","41","172","72","17","35","154","243","176","58","63","12","53","230","95","163","37","54","254","52","188","143","16","56","157","214","233","114","161","81","184","119","5","94","7","65","151","69","113","14","105","195","50","28","181","235","26","151","248","187","194","186","16","109","170","89","56","9","199","144","243","174","182","40","255","59","105","137.03333333333333","0.0","0.0","135.25","228.0","14.0","167.25","256.0","0.0","320.0","174.75","0.0","93.5","397.25","191.25","78.25"
"7","248","50","88","41","172","72","17","35","154","243","176","58","63","12","53","230","95","186","37","98","240","52","188","143","16","56","157","194","233","114","161","81","184","119","5","94","7","65","151","69","113","14","105","195","50","28","181","235","26","151","248","187","194","186","16","109","170","89","56","9","199","144","243","174","182","40","255","59","105","321.8","380.0","184.5","323.25","651.5","394.0","361.0","5.25","275.5","246.25","219.25","513.0","591.5","158.25","287.75","236.0"
"8","248","50","88","41","172","72","17","35","154","243","176","58","63","12","53","230","95","186","37","98","240","52","188","143","16","56","157","194","233","114","161","81","184","119","5","94","7","65","151","69","113","14","105","195","50","28","181","235","26","151","248","187","194","186","16","109","170","89","56","9","199","144","243","174","182","40","255","59","105","254.25","325.25","437.5","233.75","144.25","194.75","418.0","231.75","145.0","192.0","398.25","155.25","308.0","212.0","318.25","99.75"
"9","248","50","88","41","172","72","17","35","154","243","176","58","63","12","53","230","95","186","37","98","240","52","188","143","16","56","157","194","233","114","161","81","184","119","5","94","7","65","151","69","113","14","105","195","50","28","181","235","26","151","248","187","194","186","16","109","170","89","56","9","199","144","243","174","182","40","255","59","105","246.43333333333334","15.0","308.75","50.0","174.75","419.75","294.25","185.0","241.25","231.75","290.25","246.25","334.0","250.5","275.75","379.25"
"10","248","50","86","41","172","37","17","135","154","243","176","58","63","12","53","230","95","186","37","98","240","52","188","143","16","56","157","194","233","114","161","81","184","119","5","94","183","65","151","237","113","14","40","247","50","28","181","235","26","151","248","236","194","186","52","109","170","89","56","9","199","144","243","174","182","40","255","59","105","336.35","223.0","331.75","371.75","173.0","343.75","356.0","229.5","468.75","394.75","423.75","263.0","460.0","279.0","254.0","473.25"
"11","248","50","86","41","172","37","17","135","154","243","176","58","63","12","53","230","95","186","37","98","240","52","188","113","16","56","157","194","233","114","161","81","184","119","5","94","183","65","151","237","113","14","40","247","50","28","181","235","26","151","248","187","194","186","21","109","170","89","56","9","199","144","243","174","182","40","255","59","105","263.8666666666667","273.0","17.0","175.75","405.75","300.5","565.5","203.75","104.25","221.25","274.0","207.25","292.25","411.25","120.0","386.5"
"12","248","50","86","41","172","37","17","135","154","243","176","58","63","12","53","230","95","186","37","98","240","52","188","143","16","56","157","194","23","114","161","81","184","119","5","94","63","65","151","237","113","14","40","247","50","28","181","235","26","151","248","187","194","186","52","109","170","89","56","9","199","144","243","174","182","40","255","59","105","244.73333333333332","133.0","242.5","227.75","257.75","282.5","404.75","367.75","408.5","150.25","269.75","57.0","287.0","259.25","148.5","174.75"
"13","248","50","86","41","172","37","17","135","154","243","176","58","63","12","53","230","95","186","37","98","240","52","188","143","16","56","157","194","233","114","161","81","184","119","5","94","183","65","151","237","113","14","40","247","50","28","181","235","26","151","248","187","194","186","52","109","170","89","56","9","199","144","243","174","182","40","255","59","105","293.5","478.25","562.75","262.75","132.5","212.0","260.25","378.0","161.0","51.5","305.75","306.25","334.25","260.25","396.0","301.0"
