"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit"
"0","201","250","183","239","48","251","68","145","200","36","177","209","223","209","21","67","203","145","229","131","250","176","209","174","59","200","83","188","64","15","32","0","143","100","205","224","86","107","173","190","208","213","193","204","125","208","104","174","218","106","228","86","179","0","59","247","247","13","179","225","119","148","244","156","222","3","117","73","134","13.666666666666666","0.0","41.0","0.0"
"1","170","223","79","13","196","14","195","137","72","138","237","250","243","113","45","8","37","81","70","220","199","210","120","146","168","109","89","104","153","20","52","174","80","247","232","230","231","147","198","185","67","222","121","193","176","2","115","237","59","202","98","89","233","39","84","236","207","92","103","117","12","23","87","198","150","33","154","91","228","0.0","0.0","0.0","0.0"
"2","137","231","189","251","167","119","47","51","188","48","169","18","133","226","229","22","7","212","54","77","43","127","105","128","178","22","33","7","203","142","106","97","193","72","62","153","250","222","229","51","139","228","1","20","32","105","69","140","144","235","116","10","148","252","103","203","235","97","38","23","170","219","178","234","158","68","121","98","53","5.5","0.0","0.0","16.5"
"3","62","124","249","31","2","22","40","235","136","85","64","22","255","180","148","13","244","9","138","241","90","183","50","7","221","254","38","221","45","79","40","92","95","245","25","64","233","182","226","181","147","9","54","12","73","178","15","190","177","224","17","242","71","135","131","72","66","246","94","217","6","159","138","103","98","144","22","107","253","0.0","0.0","0.0","0.0"
"4","84","114","102","223","162","224","118","238","188","127","158","79","165","239","49","121","233","189","21","30","8","179","76","177","91","38","139","203","37","21","160","237","179","28","78","214","238","171","177","132","37","188","208","159","237","108","233","159","211","42","188","106","245","101","160","61","164","44","72","75","224","123","56","127","122","141","195","205","146","44.166666666666664","132.5","0.0","0.0"
"5","62","124","37","254","225","167","188","32","242","208","24","135","201","41","127","17","42","199","143","106","9","27","140","52","228","91","39","12","20","53","136","80","105","181","158","107","166","30","22","198","162","225","170","147","182","25","141","56","228","44","27","96","102","74","13","187","118","137","172","229","124","207","197","85","61","178","50","113","116","0.75","0.0","2.25","0.0"
"6","70","215","159","224","11","198","143","67","225","50","115","108","78","227","121","125","134","50","236","149","69","44","102","166","188","244","106","192","134","37","239","79","144","33","28","103","195","251","104","25","184","181","84","200","122","149","165","38","92","252","4","80","21","196","165","121","248","40","98","33","198","5","249","136","226","127","214","50","68","141.58333333333334","4.75","216.25","203.75"
"7","66","180","6","241","25","21","254","96","83","97","246","41","184","228","2","144","123","64","11","251","2","151","226","109","222","174","232","177","147","36","159","134","20","96","205","148","237","143","3","215","234","101","237","7","213","182","72","236","162","220","68","210","103","235","117","223","130","156","190","220","166","210","152","23","245","104","65","22","229","49.166666666666664","0.0","88.0","59.5"
"8","235","197","154","149","10","108","113","139","252","178","49","61","26","174","167","2","135","142","119","3","145","80","82","177","211","111","224","193","187","175","221","127","77","124","64","176","199","15","61","231","46","150","38","196","238","124","171","81","224","162","29","101","111","78","44","153","5","191","136","39","92","250","102","100","136","107","3","123","23","0.0","0.0","0.0","0.0"
"9","199","195","119","57","212","209","36","106","165","141","142","148","213","59","108","91","150","60","57","95","176","210","1","18","68","7","231","241","92","211","189","198","55","13","34","150","78","117","110","24","89","51","135","175","7","117","187","129","28","94","52","101","57","169","140","78","112","238","144","115","65","129","42","33","153","89","123","31","112","121.83333333333333","0.0","0.0","365.5"
