"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit"
"0","252","245","17","84","200","77","219","95","215","140","217","20","137","169","15","11","229","225","239","255","131","76","62","164","100","182","187","16","72","233","84","11","102","179","35","175","211","115","166","164","165","108","166","132","95","125","72","163","186","85","16","242","160","75","234","34","45","133","157","239","254","20","109","123","237","48","9","146","171","217","20","20","20","20","20"
"1","252","245","17","84","200","77","219","95","215","140","217","20","137","169","15","11","229","225","239","255","131","76","62","164","100","182","187","16","72","233","84","11","102","179","35","175","211","115","166","164","165","108","166","132","95","125","72","163","186","85","16","242","160","75","234","34","45","133","157","239","254","20","109","123","237","48","9","146","171","217","20","20","20","20","20"
"2","252","245","17","84","200","77","219","95","215","140","217","20","137","169","15","11","229","225","239","255","131","76","62","164","100","182","187","16","72","233","84","11","102","179","35","175","211","115","166","164","165","108","166","132","95","125","72","163","186","85","16","242","160","75","234","34","45","133","157","239","254","20","109","123","237","48","9","146","171","217","20","20","20","20","20"
"3","252","245","17","84","200","77","219","95","215","140","217","20","137","169","15","11","229","225","239","255","131","76","62","164","100","182","187","16","72","233","84","11","102","179","35","175","211","115","166","164","165","108","166","132","95","125","72","163","186","85","16","242","160","75","234","34","45","133","157","239","254","20","109","123","237","48","9","146","171","217","20","20","20","20","20"
"4","252","245","17","84","200","77","219","95","215","140","217","20","137","169","15","11","229","225","239","255","131","76","62","164","100","182","187","16","72","233","84","11","102","179","35","175","211","115","166","164","165","108","166","132","95","125","72","163","186","85","16","242","160","75","234","34","45","133","157","239","254","20","109","123","237","48","9","146","171","217","20","20","20","20","20"
"5","252","245","17","84","200","77","219","95","215","140","217","20","137","169","15","11","229","225","239","255","131","76","62","164","100","182","187","16","72","233","84","11","102","179","35","175","211","115","166","164","165","108","166","132","95","125","72","163","186","85","16","242","160","75","234","34","45","133","157","239","254","20","109","123","237","48","9","146","171","217","20","20","20","20","20"
"6","252","245","17","84","200","77","219","95","215","140","217","20","137","169","15","11","229","225","239","255","131","76","62","164","100","182","187","16","72","233","84","11","102","179","35","175","211","115","166","164","165","108","166","132","95","125","72","163","186","85","16","242","160","75","234","34","45","133","157","239","254","20","109","123","237","48","9","146","171","217","20","20","20","20","20"
"7","252","245","17","84","200","77","219","95","215","140","217","20","137","169","15","11","229","225","239","255","131","76","62","164","100","182","187","16","72","233","84","11","102","179","35","175","211","115","166","164","165","108","166","132","95","125","72","163","186","85","16","242","160","75","234","34","45","133","157","239","254","20","109","123","237","48","9","146","171","217","20","20","20","20","20"
"8","252","245","17","84","200","77","219","95","215","140","217","20","137","169","15","11","229","225","239","255","131","76","62","164","100","182","187","16","72","233","84","11","102","179","35","175","211","115","166","164","165","108","166","132","95","125","72","163","186","85","16","242","160","75","234","34","45","133","157","239","254","20","109","123","237","48","9","146","171","217","20","20","20","20","20"
"9","252","245","17","84","200","77","219","95","215","140","217","20","137","169","15","11","229","225","239","255","131","76","62","164","100","182","187","16","72","233","84","11","102","179","35","175","211","115","166","164","165","108","166","132","95","125","72","163","186","85","16","242","160","75","234","34","45","133","157","239","254","20","109","123","237","48","9","146","171","217","20","20","20","20","20"
