"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","183","120","80","205","155","183","65","52","160","63","176","221","110","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","94","111","88","243","148","165","254","45","68","231","115","1","251","203","159","164","118","65","20","52","73","70","85","223","62","35","201","88","22","84","35","44","93","186","190","331.9","417.75","215.75","189.75","226.5","557.75","479.0","106.0","210.75","376.5","620.75","321.0","156.5","392.75","339.5","368.25"
"1","183","120","80","205","155","183","65","52","160","245","176","221","110","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","94","111","88","243","148","165","254","45","68","231","115","1","251","203","159","164","118","65","20","52","73","70","85","223","57","35","201","88","22","84","35","44","93","186","190","280.0","207.75","361.0","22.0","590.25","324.75","234.5","-285.75","337.25","213.25","335.25","505.25","261.5","193.25","445.25","454.5"
"2","183","120","80","205","155","183","65","52","160","63","176","221","110","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","94","111","88","243","148","165","254","45","68","231","115","1","251","203","159","164","118","65","20","52","73","70","85","223","57","35","201","88","22","84","35","44","93","186","190","423.85","404.0","499.75","238.25","570.0","45.0","482.25","420.0","600.75","701.75","512.5","-100.0","360.5","603.75","595.0","424.25"
"3","183","120","80","205","155","183","65","52","160","63","176","221","110","215","16","79","25","161","156","177","147","61","242","122","64","252","140","114","176","77","53","40","27","142","94","111","88","243","148","165","254","45","68","231","115","1","251","203","159","164","118","65","20","52","73","70","85","223","57","35","201","88","22","84","35","44","93","186","190","289.05","265.25","346.75","209.5","503.25","443.75","480.5","5.0","631.0","86.75","-115.0","423.5","194.75","333.75","398.0","129.0"
"4","183","120","80","205","155","183","65","52","160","63","176","221","110","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","94","111","88","243","27","165","254","45","68","231","115","1","251","203","159","164","118","65","20","52","73","70","85","223","57","35","201","88","22","84","35","44","93","186","190","168.11666666666667","590.5","639.75","-83.75","529.5","262.25","141.25","238.0","0.0","-471.25","630.25","-596.75","198.5","210.5","585.0","-352.0"
"5","183","120","80","205","155","183","65","52","160","89","176","221","110","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","94","111","88","243","48","165","254","45","68","231","115","1","251","203","159","164","118","65","20","52","73","70","56","223","59","35","201","88","22","84","35","44","93","186","190","269.5833333333333","350.0","450.25","13.0","395.5","298.0","265.0","612.5","182.0","324.25","-49.25","551.25","222.0","-212.25","504.5","137.0"
"6","183","120","80","205","155","183","65","52","160","89","176","221","110","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","94","111","88","243","48","165","254","45","68","231","115","1","251","203","159","164","118","65","20","52","73","70","56","223","59","35","201","88","22","84","35","44","93","186","190","417.18333333333334","605.25","472.0","509.25","780.75","451.0","616.0","146.25","535.5","443.75","602.25","436.75","5.0","292.0","109.0","253.0"
"7","183","120","80","205","155","183","65","52","160","89","176","221","110","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","94","111","88","243","48","165","254","45","68","231","115","244","251","203","159","164","118","65","20","52","73","70","56","223","59","35","201","88","22","84","35","44","93","186","190","359.2","-310.25","395.5","601.75","421.0","202.5","587.75","665.75","288.75","237.25","571.0","342.25","438.5","186.75","464.5","295.0"
"8","183","120","80","205","155","183","65","52","160","89","176","221","110","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","94","111","88","243","48","165","254","156","68","231","115","1","251","203","159","164","118","65","20","52","73","70","40","223","59","35","201","88","22","84","35","44","93","186","190","186.31666666666666","374.25","562.0","422.5","-618.0","330.25","143.75","7.0","407.0","212.75","211.25","171.25","232.25","603.5","-218.5","-46.5"
"9","183","58","80","205","155","183","65","52","160","89","176","221","110","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","210","142","94","111","88","243","48","165","254","45","212","231","115","1","251","203","159","164","118","65","20","52","73","70","56","11","59","35","201","88","22","84","35","44","93","186","190","157.78333333333333","119.25","63.25","139.75","176.25","160.75","230.0","71.75","118.5","127.75","145.0","216.25","118.0","247.25","171.5","261.5"
"10","183","120","80","205","160","238","65","52","160","89","3","42","23","58","16","79","25","161","156","177","147","167","216","122","67","252","149","114","133","77","8","40","97","142","109","21","88","243","148","8","254","45","68","231","115","32","105","203","159","118","9","65","20","152","244","70","149","227","33","35","201","93","22","144","35","44","93","186","190","281.46666666666664","348.25","389.25","622.25","501.75","211.25","351.25","392.75","-468.75","468.5","376.25","146.25","364.75","569.5","220.25","-271.5"
"11","183","120","80","205","160","238","65","52","160","89","3","42","23","58","16","79","25","161","156","177","147","167","216","122","67","252","149","114","133","77","8","40","27","142","109","21","88","243","148","8","254","45","68","231","115","32","105","203","159","118","9","65","20","152","244","70","149","227","33","35","201","93","22","144","35","44","93","186","190","277.95","285.0","762.25","557.75","500.75","192.75","-53.0","402.0","-347.25","628.75","471.75","188.75","389.5","414.5","241.25","-465.5"
"12","183","74","80","205","160","238","65","52","160","89","3","42","23","58","16","79","25","161","156","177","147","167","216","122","67","252","149","114","133","77","8","40","27","142","109","21","88","243","148","8","75","45","68","231","115","32","105","203","159","118","9","65","20","152","244","70","149","227","33","35","201","93","22","144","35","44","93","186","190","205.45","696.5","287.25","393.75","1.75","-303.0","529.25","380.0","421.0","315.25","74.25","-134.25","344.25","-843.0","614.75","304.0"
"13","183","120","80","205","160","238","65","52","160","89","3","42","23","58","239","79","25","161","156","177","147","167","216","122","67","248","149","114","133","77","8","40","27","142","109","21","88","243","148","8","254","45","68","231","115","32","105","203","159","118","9","65","20","152","244","70","149","227","33","35","201","93","22","144","35","44","93","186","190","241.88333333333333","-73.0","-101.75","597.75","415.0","222.25","689.75","383.5","433.25","227.0","563.25","145.5","176.0","-167.25","102.75","14.25"
"14","183","120","80","205","160","238","65","52","160","89","3","42","23","58","16","79","25","161","156","177","147","167","216","122","67","252","149","114","133","77","8","40","27","142","109","21","88","243","148","8","254","45","68","231","115","32","105","203","159","118","9","65","20","152","244","70","149","227","33","35","201","93","22","144","35","44","93","186","190","427.2","365.75","681.75","234.0","611.25","280.25","642.75","223.0","-205.5","543.25","661.25","471.75","350.5","627.75","445.0","475.25"
"15","183","120","80","145","248","238","65","229","160","89","3","221","203","215","16","79","194","161","156","177","147","61","216","115","238","215","140","114","176","77","53","40","27","142","94","111","36","243","148","90","254","45","68","231","62","1","105","203","232","164","32","65","20","211","192","70","149","227","53","35","201","93","22","84","35","44","93","186","190","78.83333333333333","0.0","0.0","170.5","0.0","0.0","59.25","460.0","15.5","20.75","220.0","0.0","39.25","0.0","0.0","197.25"
"16","183","120","80","145","248","238","65","39","160","89","3","221","203","215","16","79","25","161","156","177","147","61","216","115","238","145","140","114","176","77","53","40","27","142","94","111","36","243","148","90","254","45","68","7","47","1","105","203","232","164","32","65","20","211","192","70","149","227","53","35","201","93","22","84","35","44","93","186","190","318.3","397.75","596.75","4.75","73.0","192.25","438.0","-8.0","208.25","-175.0","732.0","605.0","308.5","423.25","383.5","594.5"
"17","183","120","80","145","248","238","65","229","160","89","3","221","203","215","16","79","25","161","156","177","147","61","216","115","238","145","140","114","176","77","53","40","27","142","94","111","36","243","148","90","254","45","68","231","62","1","105","203","232","164","32","65","20","211","192","70","149","227","53","35","201","93","22","84","35","44","93","186","190","262.28333333333336","357.0","442.5","529.5","-24.25","481.25","367.75","-65.75","356.0","279.5","-76.75","0.5","294.75","224.5","434.25","333.5"
"18","183","120","80","145","248","238","65","229","160","89","3","221","203","215","16","79","25","161","156","177","147","61","216","115","238","145","140","114","176","77","53","40","27","96","94","111","36","243","148","90","254","45","68","231","62","1","105","203","232","164","32","65","20","211","192","70","149","227","53","35","201","93","22","84","35","44","93","186","190","307.65","-166.25","-243.5","681.25","523.25","301.25","514.5","400.75","563.0","223.25","531.0","-305.0","106.0","472.75","584.0","428.5"
"19","183","120","80","145","248","238","65","229","160","89","3","221","203","215","16","79","25","161","156","177","147","61","216","115","238","145","140","114","176","77","53","40","27","142","94","111","36","243","148","90","254","45","68","231","62","1","105","203","232","164","32","65","20","211","192","70","149","227","53","35","201","93","22","84","35","44","93","186","190","344.85","670.25","806.5","607.25","490.5","-273.0","-22.5","38.25","480.0","591.25","78.75","643.0","438.25","566.0","408.0","-349.75"
