"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","66","232","95","248","110","159","225","185","234","56","18","244","72","109","109","28","115","125","242","66","158","206","119","241","117","180","227","225","124","233","182","98","67","117","40","175","244","172","165","62","236","137","121","116","147","237","24","128","55","150","116","236","92","197","194","247","181","239","148","137","254","239","90","219","37","123","187","113","70","31.475","0.0","38.5","15.0","40.0","37.25","109.0","11.0","30.25","23.75","104.0","0.0","26.75","52.5","15.25","0.0","0.0","96.0","0.0","0.0","30.25"
"1","66","87","197","212","246","23","166","93","136","40","1","47","80","244","57","111","60","108","233","113","24","88","190","11","193","102","112","95","29","215","218","226","48","64","48","136","9","147","119","120","222","219","122","147","207","111","176","140","156","37","254","139","225","147","64","57","139","32","111","167","115","231","63","1","141","175","108","252","29","21.0875","0.0","99.75","0.0","0.0","0.0","0.0","0.0","0.0","0.75","0.0","0.0","0.0","0.0","0.0","165.25","151.25","0.0","4.75","0.0","0.0"
"2","65","170","77","157","242","180","176","82","45","225","52","29","140","107","201","200","157","193","67","101","55","204","237","69","46","53","59","128","41","228","120","141","244","70","247","48","37","208","75","28","253","108","20","95","127","111","93","120","109","107","177","47","195","217","110","16","209","101","34","245","89","98","176","254","251","157","52","234","61","30.5625","3.75","0.0","0.0","0.0","0.0","52.25","0.0","213.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","97.25","221.0","0.0","23.5","0.0"
"3","22","37","140","75","215","70","220","155","110","32","95","247","119","222","106","144","162","76","202","199","1","170","153","217","36","136","46","65","125","127","238","133","224","152","49","102","132","32","81","201","38","165","115","36","207","205","235","197","26","44","43","24","85","128","23","129","77","140","81","188","227","124","125","166","218","46","153","87","198","29.125","0.0","0.0","27.0","0.0","0.0","41.5","0.0","43.0","36.75","7.0","128.75","12.0","147.5","0.0","30.25","0.0","0.0","48.25","0.0","60.5"
"4","209","222","82","132","42","126","205","79","126","5","251","0","89","73","213","92","239","219","88","71","164","121","49","136","177","68","202","243","28","208","146","60","126","189","168","64","137","241","242","3","126","86","74","101","142","178","172","1","196","127","154","83","126","254","192","115","217","103","72","67","122","47","248","68","247","86","92","176","103","44.475","144.0","0.0","0.0","0.0","0.0","0.0","111.0","0.0","174.25","0.0","0.0","0.0","0.0","52.5","212.75","0.0","0.0","72.0","59.25","63.75"
"5","173","84","132","120","37","110","39","190","120","190","221","63","107","138","82","179","156","137","80","218","234","145","207","47","61","37","2","60","58","154","254","219","36","250","27","221","137","245","227","74","184","170","228","199","119","210","104","16","244","114","74","220","220","130","169","157","184","47","115","83","225","174","228","182","165","18","59","14","124","53.425","34.75","107.25","50.5","106.0","102.75","56.5","44.5","57.25","16.25","83.25","0.0","70.0","48.75","63.75","50.75","0.5","0.0","61.5","72.0","42.25"
"6","222","238","32","173","22","17","141","67","190","82","59","242","204","209","171","174","215","3","186","39","29","29","186","4","228","153","45","156","42","71","230","111","23","251","88","225","219","33","237","94","152","123","230","170","195","53","146","96","247","43","163","197","224","233","76","146","78","191","111","10","62","172","182","126","99","67","149","201","92","8.7","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","174.0","0.0","0.0","0.0"
"7","246","12","61","41","238","42","163","184","145","39","74","167","220","47","114","85","24","247","247","38","78","244","244","229","149","253","217","141","37","55","148","101","186","72","105","162","103","99","222","80","156","202","167","166","75","41","62","24","32","217","200","177","60","97","198","241","214","97","205","96","139","140","148","253","43","173","226","252","52","50.2875","0.0","244.75","0.0","0.0","198.5","0.0","7.5","0.0","0.0","0.0","108.5","0.0","15.25","197.25","155.25","29.5","0.0","0.0","0.0","49.25"
"8","41","228","58","136","211","62","57","22","129","68","135","1","117","245","60","243","220","202","127","74","202","254","202","73","84","87","42","142","25","90","66","100","36","20","166","48","74","32","140","248","40","206","35","78","64","37","22","33","41","147","18","170","122","228","182","119","135","247","248","142","110","61","168","196","217","48","21","3","84","11.9375","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","238.75","0.0","0.0","0.0","0.0"
"9","7","254","182","117","10","184","116","158","3","250","15","65","46","228","247","48","250","145","73","38","176","7","216","168","90","76","69","74","191","91","9","4","28","179","43","162","164","123","98","203","211","37","252","25","69","219","103","100","152","209","250","145","116","20","85","178","1","29","54","253","122","96","84","193","17","215","125","173","109","19.2125","0.0","96.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","91.5","0.0","0.0","0.0","174.5","0.0","0.0","21.5","0.0","0.0"
"10","92","217","36","9","242","205","167","87","67","132","251","139","232","148","125","190","149","236","223","55","6","138","208","47","234","148","132","5","192","216","173","251","140","5","199","225","25","133","9","154","205","169","156","10","171","16","93","7","188","235","106","19","127","4","229","44","106","136","204","73","99","184","89","135","21","140","104","118","62","6.325","0.0","0.0","0.0","1.5","22.5","0.0","102.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"11","225","94","79","167","9","41","134","188","42","48","93","35","60","152","252","56","8","157","78","185","227","23","114","212","208","32","216","165","219","199","178","218","87","183","120","166","172","247","43","64","90","58","200","122","69","176","95","73","13","60","198","129","38","40","73","115","51","51","187","122","30","182","42","29","167","190","23","48","158","8.55","0.0","0.0","0.0","0.0","171.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"12","113","28","169","140","112","68","184","114","203","238","21","13","140","252","164","229","59","132","158","219","74","238","39","44","124","199","137","241","32","91","255","82","226","25","1","65","97","24","202","157","221","6","169","127","233","134","206","243","112","120","64","9","83","207","169","37","16","59","197","128","27","186","87","187","22","109","78","42","56","80.6375","54.25","227.0","0.0","271.0","69.5","91.0","114.75","0.0","78.75","18.5","0.0","41.0","0.0","34.25","150.75","0.0","85.75","135.25","167.25","73.75"
"13","3","119","115","18","179","69","177","73","64","19","151","169","137","12","153","177","177","167","185","187","98","90","116","71","176","159","165","209","228","232","56","124","252","237","20","224","93","5","174","218","0","205","74","162","19","61","49","200","230","250","236","30","251","109","226","198","217","63","203","119","114","145","69","100","5","243","59","247","250","9.4125","66.0","0.0","0.0","0.0","0.0","0.0","0.0","1.5","0.0","0.0","112.25","0.0","0.0","0.0","0.0","0.0","0.0","8.5","0.0","0.0"
"14","196","20","163","254","19","9","27","38","57","154","161","141","254","220","118","136","19","101","128","189","229","13","177","23","61","55","8","158","143","84","142","206","27","103","35","6","134","209","110","51","84","48","100","125","47","185","99","90","11","223","64","47","28","165","119","3","1","180","186","149","70","141","209","183","115","121","126","58","44","85.575","93.5","47.25","0.0","167.0","4.75","194.25","0.0","125.5","44.5","186.75","17.25","0.0","196.75","207.0","73.75","123.75","0.0","45.75","183.75","0.0"
"15","104","49","241","172","84","53","151","8","63","7","143","52","231","60","0","155","230","157","204","130","152","16","254","79","165","252","210","84","186","137","12","89","246","77","63","60","196","197","211","112","221","197","3","138","135","104","128","134","240","204","19","62","5","56","47","169","6","111","220","149","98","98","255","2","225","41","67","25","205","14.425","190.75","0.0","0.0","0.0","46.5","51.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"16","46","178","198","170","136","114","56","163","72","194","225","74","188","87","43","194","13","184","98","71","162","43","120","140","196","187","47","79","169","112","199","50","42","83","228","173","227","140","191","197","155","65","192","245","160","220","106","154","16","15","0","195","209","25","47","39","175","223","202","118","4","21","231","139","170","37","3","226","124","12.1125","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","242.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"17","16","176","221","242","66","144","111","101","209","3","107","19","218","66","31","202","153","183","75","0","84","75","52","50","225","33","85","155","181","99","82","216","170","125","72","235","249","184","141","129","148","17","216","128","139","99","99","30","41","218","225","218","7","156","82","202","243","237","57","145","71","239","42","54","12","37","77","35","160","3.8875","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","77.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"18","42","151","86","202","249","3","35","180","175","47","225","190","14","91","26","164","236","76","204","60","178","26","251","157","72","170","231","120","78","29","173","68","114","35","186","233","224","234","145","208","131","101","145","116","102","40","6","71","179","152","112","120","222","191","219","188","28","103","142","219","135","0","113","150","251","212","19","58","119","21.35","0.0","0.0","0.0","38.0","138.5","24.75","0.0","111.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","114.5","0.0","0.0","0.0"
"19","230","127","247","33","140","181","72","203","140","158","241","238","71","98","72","90","69","209","206","201","193","128","115","180","86","171","90","243","23","210","117","246","21","80","67","119","178","66","114","247","214","62","65","53","185","240","172","172","116","247","160","198","91","136","172","32","205","135","43","107","100","157","66","191","41","34","85","155","251","94.8","6.75","0.0","124.25","98.5","176.5","18.75","70.75","94.75","203.5","19.5","41.0","226.5","66.5","198.5","0.0","201.0","155.75","161.75","12.75","19.0"
"20","150","50","73","227","161","63","245","200","57","254","228","223","86","120","22","223","37","111","21","27","84","45","239","137","233","176","153","69","185","187","113","63","209","114","192","89","195","201","230","167","230","241","65","147","144","137","45","190","3","123","58","147","143","243","214","191","88","128","66","42","45","170","72","190","86","6","133","223","156","8.8625","0.0","0.0","0.0","0.0","0.0","0.0","177.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"21","59","157","190","118","21","87","163","185","225","34","6","94","77","247","14","213","190","28","85","129","174","90","130","57","51","42","93","97","72","163","26","11","240","59","223","136","68","162","199","229","237","65","45","85","52","212","81","3","211","141","102","102","170","65","62","101","18","149","158","157","24","154","121","126","155","134","156","226","62","20.0125","0.0","0.0","0.0","62.25","92.0","0.0","246.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"22","68","48","92","118","61","240","126","205","91","227","229","136","24","161","122","179","28","169","39","164","45","128","124","86","203","233","141","246","205","241","192","116","214","61","227","43","10","236","235","68","115","235","176","41","238","64","198","224","177","30","254","42","30","52","218","206","51","193","171","143","175","52","29","244","49","225","87","228","172","5.375","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","107.5","0.0","0.0","0.0"
"23","250","210","147","63","77","53","180","151","18","155","93","185","123","94","28","180","212","200","49","111","105","35","110","63","24","90","221","214","201","211","66","171","253","49","156","77","70","133","79","84","81","246","197","175","146","111","39","13","112","20","140","142","148","17","16","151","86","200","151","89","227","180","78","38","153","16","225","43","203","24.8625","0.0","0.0","37.5","0.0","0.0","0.0","0.0","0.0","25.25","139.0","0.0","0.0","0.0","0.0","34.75","0.0","74.0","0.0","166.25","20.5"
"24","224","78","125","17","145","135","94","175","88","199","97","239","189","14","93","63","134","32","109","222","196","195","26","212","199","200","6","227","252","51","238","99","163","204","23","93","236","139","35","251","158","248","153","60","65","37","242","229","248","152","232","225","147","122","252","235","176","127","118","40","66","0","24","1","209","252","25","188","4","75.0875","0.0","208.0","69.5","0.0","22.25","108.75","18.25","5.75","14.25","7.25","0.0","37.5","0.0","289.25","82.0","145.75","253.75","0.0","78.75","160.75"
"25","222","221","157","36","90","72","159","49","119","192","90","91","130","136","139","138","47","153","255","145","137","249","133","233","239","37","176","186","43","169","95","120","152","8","205","228","125","194","139","72","216","40","27","205","170","178","109","159","228","235","254","106","64","61","151","203","254","133","254","13","112","70","181","80","122","255","132","201","157","81.475","14.5","26.0","0.0","458.75","72.75","0.0","151.75","9.5","21.25","18.75","0.0","401.75","5.75","60.75","125.25","10.5","57.25","28.25","147.5","19.25"
"26","78","226","155","184","201","188","5","154","103","76","194","247","132","139","160","223","27","107","41","2","57","44","30","72","1","228","77","42","106","255","195","121","74","110","167","19","81","125","78","51","112","150","142","255","38","223","122","32","133","169","254","235","208","224","192","168","219","78","186","146","154","242","236","239","229","44","126","149","198","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"27","41","190","182","119","157","140","62","96","18","56","47","245","55","79","80","74","186","112","148","11","243","225","42","95","46","141","174","77","250","244","100","171","52","0","189","97","244","173","46","145","146","41","127","225","143","178","249","29","45","224","97","254","151","136","47","230","163","98","181","54","218","89","129","106","236","141","98","248","29","9.575","0.0","22.0","0.0","0.0","0.0","169.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"28","153","167","95","38","225","37","237","7","70","236","8","45","45","223","68","205","78","156","209","147","42","240","47","147","132","203","83","246","121","69","11","78","130","28","109","168","150","217","177","34","42","119","216","140","77","182","98","100","159","3","235","17","244","190","147","146","63","6","3","159","187","22","188","168","155","237","42","57","176","25.6","0.0","159.25","0.0","0.0","0.0","26.75","0.0","0.0","0.0","0.0","0.0","76.75","0.0","75.75","15.0","0.0","158.5","0.0","0.0","0.0"
"29","253","144","23","79","72","175","245","28","228","33","112","188","210","223","121","199","129","220","92","174","67","204","85","238","36","23","47","159","195","163","183","243","37","25","226","22","228","94","48","102","102","210","134","39","117","158","39","35","193","6","12","52","154","37","161","151","79","232","180","37","185","243","94","103","9","182","129","214","36","14.6875","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","140.25","0.0","153.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"30","110","211","82","160","141","214","169","51","4","80","104","54","218","57","127","57","151","220","51","207","94","239","15","250","231","194","247","43","177","225","66","126","54","229","11","249","202","42","95","96","128","248","31","145","13","14","144","184","164","116","171","101","148","147","24","106","67","126","197","36","146","62","174","227","90","205","211","245","35","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"31","9","184","167","228","228","84","174","202","136","40","99","87","233","182","127","192","75","71","220","116","170","194","38","138","188","59","89","13","29","124","245","233","108","94","141","47","130","140","143","165","225","33","97","12","63","67","49","106","123","156","226","15","124","180","52","118","74","205","56","80","45","108","194","159","213","109","211","253","38","95.8875","236.0","0.0","0.0","224.75","0.0","417.5","0.0","101.5","0.0","219.0","184.5","142.25","0.0","0.0","0.0","239.25","60.75","92.25","0.0","0.0"
"32","141","66","179","71","225","242","180","182","224","247","111","22","176","226","148","132","85","189","99","145","180","238","244","159","185","69","36","125","196","227","114","32","247","213","140","146","200","37","244","203","250","121","207","240","72","21","201","114","197","152","142","161","62","117","220","84","191","9","194","16","95","246","122","190","90","56","75","130","221","-8.275","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-110.25","-385.25","0.0","0.0","0.0","330.0","0.0","0.0","0.0","0.0","0.0"
"33","245","103","114","141","184","194","68","17","220","122","99","61","150","152","115","233","85","211","170","8","213","168","102","106","170","42","100","131","180","73","124","224","89","54","151","73","177","109","197","79","94","42","224","175","78","133","106","56","40","196","225","150","108","74","136","237","102","218","91","220","140","149","248","112","217","42","87","252","0","19.7625","0.0","0.0","0.0","67.25","0.0","195.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","132.5","0.0","0.0","0.0","0.0","0.0"
"34","160","190","49","64","101","84","158","186","58","47","129","183","226","69","108","114","111","33","50","197","148","149","43","35","139","254","168","26","254","77","156","73","196","37","123","159","5","107","58","244","242","190","86","113","231","230","21","10","3","98","78","150","70","174","83","59","48","247","0","246","183","187","143","124","103","234","229","242","9","4.8875","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","93.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.25"
"35","230","236","200","246","233","181","57","45","147","55","103","99","161","54","89","125","213","33","129","169","128","178","143","116","72","150","165","200","168","58","32","189","91","70","39","49","218","190","118","39","94","45","191","239","208","172","234","104","37","151","186","194","225","35","35","8","151","142","92","139","88","142","114","196","93","251","43","191","170","66.85","235.25","0.0","0.0","224.75","235.5","422.75","0.0","0.0","0.0","0.0","0.0","0.0","218.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"36","158","45","122","0","165","34","203","130","93","121","113","199","126","82","63","124","96","117","252","230","250","161","50","104","167","196","150","178","59","183","93","196","223","10","142","222","11","58","203","168","114","138","120","44","54","59","63","49","22","253","44","210","57","217","45","57","187","140","206","158","73","133","184","15","216","238","145","192","46","66.8625","108.5","68.5","47.0","86.5","62.75","50.75","68.0","48.75","23.5","78.5","67.25","79.75","132.5","64.75","103.0","56.5","69.0","23.5","51.0","47.25"
"37","55","147","78","68","1","2","222","152","212","37","56","127","35","14","34","101","203","220","38","169","186","202","100","112","151","9","186","105","201","134","234","89","131","126","195","2","21","212","117","203","152","46","209","210","192","102","72","100","3","129","22","58","0","226","255","49","69","153","125","199","242","117","200","11","123","30","206","120","7","54.6875","0.0","0.0","94.75","0.0","213.25","155.25","0.0","0.0","0.0","0.0","98.25","30.75","0.0","0.0","177.5","118.0","173.5","32.5","0.0","0.0"
