"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","116","205","51","102","237","231","223","208","239","73","222","111","72","132","184","37","153","204","246","203","150","102","4","61","62","249","229","219","83","131","146","12","67","23","42","139","1","193","245","252","24","99","149","93","234","210","68","80","209","107","189","143","99","136","131","195","123","15","47","14","58","91","4","240","43","127","109","253","104","93.2625","18.5","24.75","0.0","149.75","0.0","334.75","206.5","64.0","128.75","149.25","0.0","423.25","0.0","0.0","154.75","0.0","34.25","173.5","3.25","0.0"
"1","116","83","51","102","237","231","223","208","239","73","222","111","72","5","184","37","153","204","246","203","150","102","4","61","62","249","229","219","83","131","146","151","67","23","42","139","1","193","245","252","24","99","149","93","234","210","68","80","209","107","189","143","99","136","131","195","123","15","47","14","58","91","157","240","43","127","109","253","104","120.15","591.75","91.75","64.25","0.0","233.25","295.0","66.75","0.0","95.25","226.0","0.0","0.0","0.0","147.0","235.5","75.0","67.25","14.0","74.5","125.75"
"2","116","205","51","102","237","231","223","208","239","73","204","111","72","132","184","37","153","204","246","203","150","102","4","61","62","249","229","219","83","131","239","12","67","23","42","139","1","193","225","252","24","99","149","93","234","210","68","80","209","107","189","143","99","136","131","195","123","15","47","14","58","91","4","240","43","127","109","253","104","147.8625","364.0","205.5","123.75","364.25","24.75","0.0","89.75","0.0","150.5","98.25","188.25","175.5","137.25","85.75","0.0","191.0","181.75","432.0","124.0","21.0"
"3","116","205","51","102","237","231","223","208","239","73","222","111","72","132","184","37","153","204","246","203","150","102","4","61","62","249","229","219","83","131","146","12","67","23","42","139","1","193","245","252","24","99","149","93","234","210","68","80","209","107","189","143","99","136","131","195","123","15","47","14","58","91","4","240","43","136","109","253","104","102.4125","5.5","0.0","118.25","163.75","0.0","248.25","3.25","120.25","25.25","85.75","55.0","0.0","291.25","121.25","123.25","464.75","55.0","129.5","0.0","38.0"
"4","116","205","51","102","237","231","223","208","239","73","222","111","72","132","184","37","153","204","246","203","150","102","4","61","62","249","229","219","83","131","146","12","67","23","42","139","1","193","245","252","24","99","149","93","234","210","57","80","209","107","189","143","99","136","131","195","123","15","47","14","58","91","4","240","43","127","109","253","104","99.3375","82.0","134.5","127.5","0.0","3.25","126.5","228.25","185.75","3.5","130.25","0.0","0.0","198.25","163.0","0.0","184.75","53.0","134.5","177.75","54.0"
"5","211","109","177","87","171","237","62","120","155","225","49","8","167","252","172","85","69","16","220","123","115","79","47","116","225","238","149","113","41","161","218","244","60","60","96","136","69","206","187","101","69","55","154","124","184","148","214","31","177","152","119","206","131","19","16","67","182","200","228","103","82","152","20","90","64","75","67","92","98","62.075","0.0","156.5","183.25","44.75","161.75","37.75","0.0","0.0","0.0","132.75","142.25","106.0","0.0","0.0","0.0","0.0","0.0","0.0","276.5","0.0"
"6","211","109","177","240","171","237","62","120","155","225","49","8","167","252","172","85","69","16","220","123","115","79","47","116","225","238","149","113","41","161","218","244","60","60","11","136","69","206","187","101","69","55","154","124","184","148","214","31","177","152","119","206","131","19","16","67","182","200","228","103","82","152","35","36","64","75","67","92","98","98.3625","212.25","174.0","455.5","0.0","0.0","345.25","0.0","0.0","0.0","106.75","0.0","215.5","52.75","102.0","2.75","0.0","0.0","0.0","113.25","187.25"
"7","211","166","177","240","171","237","62","120","155","225","49","8","167","252","172","85","69","16","220","123","115","79","47","116","225","238","149","113","41","161","218","244","60","60","11","136","69","206","225","101","69","55","154","124","184","148","214","31","177","152","119","206","131","19","16","67","182","200","228","103","82","152","35","36","64","75","30","92","98","96.7125","2.5","218.75","0.0","244.25","0.0","0.0","221.5","122.25","313.25","0.0","0.0","0.0","3.25","154.75","214.25","171.5","268.0","0.0","0.0","0.0"
"8","211","109","177","196","171","237","62","120","155","225","49","8","167","252","172","85","69","16","220","123","115","79","47","116","225","238","149","113","41","161","218","244","60","60","11","136","69","206","187","101","69","55","154","124","184","148","214","31","177","152","119","206","131","19","16","67","182","200","228","103","82","152","35","36","64","75","67","92","98","151.8875","0.0","96.75","0.0","275.25","2.5","10.5","396.5","98.75","230.0","242.25","271.75","224.5","184.0","222.5","0.0","127.5","9.25","224.25","268.75","152.75"
"9","211","109","177","240","171","237","62","120","155","225","49","8","167","252","172","85","69","16","220","123","115","79","47","116","225","238","149","113","41","161","218","244","60","60","11","136","69","206","187","101","69","55","154","124","184","148","214","31","177","152","119","206","131","19","16","67","182","200","228","103","82","152","35","36","64","75","67","92","98","62.9625","234.75","0.0","0.0","0.0","234.75","49.5","0.0","191.25","219.75","1.5","0.0","87.75","0.0","3.0","0.0","0.0","0.0","237.0","0.0","0.0"
