"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","147","248","79","126","166","55","127","31","230","49","234","94","48","31","97","237","166","201","112","228","90","128","148","113","103","53","244","62","177","87","96","165","86","34","92","206","162","138","123","138","206","105","118","228","45","36","135","247","30","236","245","28","213","194","69","134","24","5","54","31","28","101","109","190","217","136","29","137","10","138.6125","27.5","90.5","182.75","34.0","87.5","17.0","34.5","142.5","230.0","114.0","129.0","101.25","149.0","127.0","121.25","60.75","320.0","437.0","262.75","104.0"
"1","132","150","246","98","176","251","167","21","156","248","252","3","238","87","137","111","169","44","161","130","166","182","217","78","133","131","243","15","150","90","167","165","96","14","75","38","176","105","25","10","153","105","253","21","109","23","237","170","101","66","107","65","126","89","231","109","193","108","221","235","17","247","51","186","210","100","5","167","72","2.0875","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","8.5","0.0","0.0","0.0","0.0","33.25","0.0","0.0","0.0","0.0","0.0","0.0"
"2","101","25","1","83","223","216","10","92","168","58","74","28","30","200","71","160","79","7","141","31","25","32","52","133","186","24","181","105","199","193","48","221","171","79","47","52","95","195","189","190","38","153","134","134","131","114","182","94","8","179","169","249","163","106","84","148","237","100","68","152","87","137","127","183","242","213","115","55","23","22.1375","0.0","0.0","0.0","0.0","0.0","0.0","0.0","222.75","0.0","120.5","0.0","0.0","0.0","0.0","0.0","0.0","99.5","0.0","0.0","0.0"
"3","23","110","95","39","181","207","76","112","108","19","129","225","228","87","33","91","25","164","11","111","72","202","100","15","139","29","106","145","16","28","33","146","235","203","109","5","231","39","87","172","224","18","144","53","143","105","107","252","158","210","24","201","41","206","94","201","95","13","43","103","5","11","28","48","150","255","113","151","66","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"4","158","120","62","102","203","7","18","8","37","89","216","41","18","38","251","159","61","28","190","139","69","70","234","232","138","44","89","200","248","125","252","171","182","154","176","92","84","2","241","218","57","176","36","131","107","186","52","86","228","34","253","58","191","153","51","80","254","67","180","155","194","173","239","105","5","206","245","129","4","72.65","61.0","140.0","0.0","101.0","43.75","87.5","6.0","152.75","96.25","46.0","38.75","107.0","41.5","159.5","46.5","37.0","31.25","87.75","57.25","112.25"
"5","35","91","138","56","22","227","192","30","185","101","10","107","17","135","155","54","95","201","68","163","18","221","244","36","57","84","22","175","128","93","61","211","64","228","187","3","35","179","32","56","232","164","37","96","239","100","153","140","189","181","93","237","80","132","105","35","201","115","96","60","211","77","196","75","197","78","152","98","82","0.0125","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"6","106","218","171","255","20","76","184","206","50","4","58","210","174","4","158","17","3","74","196","218","249","88","73","32","197","188","253","160","165","51","56","204","251","86","20","199","66","229","196","76","222","36","155","136","196","216","250","246","89","90","68","232","196","254","56","190","174","186","9","252","17","242","145","37","26","255","236","80","96","27.3375","0.0","0.0","0.0","0.0","0.0","0.0","0.0","229.5","0.0","0.0","68.75","0.0","0.0","0.0","0.0","0.0","248.5","0.0","0.0","0.0"
"7","118","225","37","29","2","226","28","67","183","51","64","101","80","249","246","129","210","185","3","86","239","156","241","228","149","118","44","239","235","42","57","175","36","195","160","141","235","75","38","164","9","119","1","81","102","1","162","239","246","113","28","125","226","117","223","42","42","85","66","102","103","118","106","219","218","69","227","65","250","18.4","0.0","0.0","0.0","0.0","0.0","0.0","42.0","0.0","0.0","0.0","0.0","0.0","158.0","168.0","0.0","0.0","0.0","0.0","0.0","0.0"
"8","121","169","144","146","242","16","141","113","194","18","54","187","9","188","8","210","226","7","1","253","55","145","181","1","131","117","251","234","168","27","255","13","97","161","17","51","16","25","191","31","126","184","33","166","183","105","43","138","206","55","89","241","211","47","250","46","197","94","16","160","171","8","254","32","216","21","81","230","97","46.45","0.0","0.0","337.0","69.0","0.0","0.0","82.5","26.25","0.0","46.5","0.0","0.0","62.75","0.0","0.0","224.25","0.0","0.0","0.0","80.75"
"9","242","1","241","223","117","142","138","222","225","115","119","248","17","197","224","237","58","49","203","155","60","22","240","222","34","69","80","110","152","13","212","237","45","71","233","32","38","202","13","54","151","138","188","243","139","80","246","46","45","61","125","73","59","90","84","154","68","130","112","66","190","189","140","87","222","183","62","207","116","126.325","215.25","87.75","109.25","52.75","261.5","221.25","134.0","78.5","80.0","159.5","182.5","103.75","121.75","79.25","79.0","211.75","95.75","0.0","115.0","138.0"
