"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","126","255","163","168","53","19","11","172","115","107","171","66","227","183","3","9","113","55","148","38","13","219","52","180","228","94","151","118","153","173","180","125","225","80","126","3","28","150","255","20","206","29","241","84","162","29","99","53","60","72","107","139","249","1","197","220","148","72","183","255","35","47","151","30","17","6.125","52.0","0.0","0.0","0.0","0.0","62.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","8.25","0.0","0.0"
"1","44","148","161","15","64","180","161","242","35","204","179","68","181","138","154","85","146","24","165","255","17","112","46","189","171","53","11","52","51","165","147","68","92","57","159","242","198","248","131","80","181","199","253","170","2","46","250","48","133","101","202","40","133","81","120","192","12","210","49","198","190","22","251","17","227","3.3125","0.0","0.0","66.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2","223","119","144","20","233","174","196","51","62","159","218","133","217","51","190","215","95","10","182","243","48","217","117","33","163","159","213","203","61","28","241","238","166","44","0","227","24","217","77","9","75","141","39","147","125","131","137","89","48","219","160","16","32","251","79","99","46","174","155","154","222","58","31","74","176","131.1375","142.25","0.0","200.25","204.5","18.25","213.0","141.75","1.25","164.25","16.25","34.0","256.75","203.0","64.0","158.25","258.5","0.0","230.0","122.0","194.5"
"3","129","101","29","159","85","107","220","168","25","108","21","5","140","190","210","42","113","49","152","15","103","120","124","219","87","204","54","167","106","104","98","22","146","134","108","73","255","136","6","139","116","101","181","135","139","78","222","160","65","191","34","67","35","105","215","184","83","145","201","189","116","175","34","164","36","2.85","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","57.0"
"4","119","207","181","157","87","175","115","76","167","153","199","215","245","63","89","121","64","177","174","154","99","85","39","117","17","229","123","221","27","231","228","218","41","46","1","61","35","48","142","100","147","217","116","185","232","29","178","102","82","238","247","192","93","8","58","106","197","101","251","33","131","127","14","146","12","214.7625","484.0","0.0","0.0","0.0","441.75","217.75","236.5","0.0","204.0","0.0","216.5","188.25","233.5","466.25","0.0","439.0","475.0","239.0","245.5","208.25"
"5","247","10","217","224","213","196","162","153","36","143","226","30","187","217","118","225","11","249","13","215","212","129","202","59","218","191","231","230","84","97","79","246","234","119","35","129","89","31","149","147","141","19","23","158","183","51","82","48","4","189","232","127","98","56","237","8","253","194","201","192","136","52","110","126","77","7.8125","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","75.25","0.0","0.0","0.0","81.0","0.0","0.0","0.0"
"6","54","157","239","29","75","19","238","211","61","40","171","183","179","17","148","20","57","37","63","199","219","41","87","197","218","23","249","52","173","80","59","189","31","224","155","140","225","118","63","214","88","90","68","174","204","208","68","50","219","35","114","201","237","189","42","72","188","204","173","78","99","144","76","66","200","6.025","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","120.5","0.0","0.0"
"7","236","196","106","118","145","49","215","63","5","72","68","101","131","106","94","136","20","254","131","114","172","106","84","89","59","4","2","14","133","160","232","205","28","182","59","216","75","247","31","142","194","156","42","212","112","153","102","13","165","134","247","130","85","180","197","9","196","69","90","198","251","212","130","71","36","39.975","0.0","0.0","0.0","8.0","0.0","0.0","65.5","0.0","0.0","244.5","0.0","0.0","44.5","54.0","0.0","157.0","0.0","226.0","0.0","0.0"
"8","31","116","181","224","125","103","22","57","153","206","218","143","240","94","33","215","24","159","187","63","55","203","4","90","93","138","91","148","248","89","165","25","229","76","117","191","109","33","35","174","177","91","206","122","33","247","171","17","106","44","215","154","102","206","33","225","213","101","81","186","42","73","83","106","157","10.15","0.0","102.5","0.0","97.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","3.25","0.0"
"9","218","124","107","9","35","9","166","44","96","96","166","172","160","191","141","122","220","182","132","166","143","250","90","242","166","69","19","64","3","179","205","159","204","187","91","119","15","115","136","123","129","66","171","208","155","246","94","204","69","219","38","43","183","95","27","27","24","240","160","111","249","198","93","139","86","58.3","0.0","21.25","0.0","0.0","0.0","0.0","167.25","139.75","0.0","3.0","0.0","210.0","0.0","167.75","0.0","214.0","0.0","0.0","243.0","0.0"
"10","149","42","47","130","214","202","93","72","85","214","136","60","205","112","229","244","209","6","9","183","201","235","243","143","51","67","139","37","6","161","197","105","153","140","206","60","252","39","181","109","106","209","122","140","127","229","131","235","86","144","214","196","137","123","237","203","219","177","159","251","131","137","20","79","9","8.1375","0.0","0.0","0.0","0.0","0.0","0.0","49.25","0.0","0.0","0.0","0.0","0.0","0.0","35.5","0.0","0.0","0.0","0.0","78.0","0.0"
"11","65","102","180","121","24","138","0","248","107","0","205","125","56","140","221","155","12","146","204","44","154","30","61","31","80","243","78","25","224","130","33","107","40","143","244","44","250","165","103","62","89","228","200","97","114","221","254","161","102","95","145","122","154","161","183","159","194","225","136","166","119","12","124","188","158","11.9375","0.0","0.0","0.0","109.0","0.0","129.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"12","193","126","203","159","187","209","112","150","241","56","164","72","126","90","189","43","229","209","193","227","204","13","97","182","172","20","161","156","152","209","26","87","119","134","44","152","70","242","75","235","98","138","114","35","115","248","96","247","109","81","77","72","99","194","101","98","216","123","190","51","92","39","136","80","86","9.7","0.0","0.0","47.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","44.25","102.25"
"13","71","108","227","154","208","228","185","148","208","106","81","121","138","146","167","90","39","175","36","164","231","186","204","25","235","83","111","150","108","15","230","147","96","36","75","214","149","39","200","135","209","119","81","232","106","241","206","200","214","179","131","246","215","31","2","72","241","217","209","182","234","68","12","50","226","3.225","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","64.5","0.0","0.0","0.0","0.0","0.0","0.0"
"14","255","166","112","199","212","61","153","109","179","209","190","11","191","5","249","113","136","233","93","240","5","37","197","131","110","92","16","206","59","168","150","253","189","244","66","245","68","0","222","40","26","189","206","227","85","112","95","166","218","83","199","128","223","12","240","128","207","152","14","210","152","90","165","220","22","38.725","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","239.0","0.0","247.5","57.0","0.0","0.0","0.0","231.0","0.0","0.0"
"15","137","170","113","239","139","7","41","0","171","238","200","126","181","102","50","223","165","135","184","136","40","201","43","11","20","241","188","74","210","13","170","53","137","208","89","118","36","77","90","0","131","14","142","11","181","50","123","185","192","120","67","48","76","186","159","131","227","59","245","247","188","98","231","176","38","81.7875","20.25","189.0","76.25","61.5","101.5","97.25","108.75","22.0","125.25","56.75","85.5","88.0","115.25","72.0","55.5","28.0","51.0","105.25","121.75","55.0"
"16","153","214","62","77","1","126","177","50","212","176","82","216","24","236","124","55","185","95","30","120","93","34","26","48","40","132","247","144","36","173","200","14","124","242","4","105","120","131","30","63","54","145","65","92","103","152","215","171","10","57","96","109","121","239","31","114","164","212","27","132","56","231","247","110","240","49.4875","0.0","0.0","0.0","0.0","0.0","0.0","171.75","0.0","0.0","215.0","0.0","298.75","0.0","32.0","0.0","43.75","0.0","0.0","0.0","228.5"
"17","36","22","31","234","117","187","205","210","199","2","124","67","126","136","254","167","29","200","170","17","246","145","51","220","73","122","87","117","224","226","212","184","8","18","176","237","75","156","158","72","88","45","212","145","103","194","19","204","21","242","39","235","252","59","115","45","184","242","114","110","54","54","113","28","61","7.2375","0.0","0.0","0.0","0.0","0.0","0.0","0.0","98.0","0.0","46.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"18","238","22","79","160","30","129","208","4","123","125","206","103","136","181","108","223","247","190","187","146","192","255","180","76","199","244","232","29","101","107","24","174","191","101","53","127","100","175","154","189","135","179","191","88","244","94","106","244","116","44","113","57","211","96","87","113","210","75","26","126","81","254","101","186","40","9.9375","0.0","0.0","70.0","0.0","0.0","71.25","0.0","19.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","38.25","0.0","0.0","0.0"
"19","12","226","130","65","136","180","234","39","85","118","109","150","44","45","65","253","240","97","137","57","104","187","37","30","25","19","137","204","89","85","117","234","254","105","225","70","148","149","61","91","243","103","241","227","160","168","64","75","127","186","184","248","168","187","42","51","178","84","162","121","231","47","255","248","45","6.3375","0.0","22.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","104.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
