"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","51","102","60","25","4","12","233","129","187","241","132","217","163","218","234","99","188","247","254","202","134","153","215","211","230","220","137","100","21","158","246","246","131","143","101","136","19","247","244","233","184","133","240","129","42","99","239","128","145","253","150","190","71","116","254","229","156","37","254","119","89","201","77","179","73","79","56","6","209","17.0","17.75","23.75","30.5","0.0","0.0","20.0","20.5","24.0","19.0","14.25","0.0","78.75","0.0","0.0","4.25","0.0","23.75","19.0","6.5","38.0"
"1","6","255","147","75","101","144","235","233","9","132","249","251","90","22","8","68","0","243","247","255","185","24","73","86","229","186","104","8","45","48","245","165","61","16","71","227","151","212","42","193","145","146","160","146","66","207","138","55","171","217","20","50","90","175","50","249","86","191","190","99","101","19","201","206","22","166","99","34","95","105.275","29.5","301.0","253.75","0.0","145.75","171.25","75.25","26.0","68.0","18.75","45.5","172.75","21.25","33.25","0.0","220.5","135.25","48.25","105.0","234.5"
"2","243","53","89","51","255","63","8","188","166","248","14","117","247","91","243","232","61","177","152","103","248","84","57","242","82","56","210","228","2","2","6","78","29","47","201","131","100","56","81","98","53","138","147","169","218","80","139","178","23","169","46","111","38","42","74","24","52","50","25","110","212","155","171","63","137","139","23","37","62","98.0125","0.0","0.0","0.0","489.75","458.25","0.0","0.0","0.0","0.0","422.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","590.25","0.0","0.0"
"3","152","112","246","189","58","229","173","115","43","113","226","36","68","80","143","181","82","200","26","112","166","36","206","198","87","217","95","99","198","100","50","117","235","104","30","132","51","198","212","225","239","142","250","5","198","36","121","111","221","101","212","26","129","114","205","25","162","54","124","14","236","35","137","232","212","14","103","24","22","42.6","0.0","108.25","25.5","125.5","16.75","116.25","0.0","48.75","72.0","0.0","0.0","20.25","7.5","0.0","0.0","22.0","0.0","75.25","0.0","214.0"
"4","21","179","22","2","171","137","170","215","192","132","186","211","145","186","177","179","63","126","63","179","153","136","232","26","35","194","2","220","73","24","142","47","7","71","62","104","231","213","204","238","30","123","160","210","0","23","2","145","134","127","52","65","233","223","94","125","242","157","215","150","183","249","163","50","22","81","18","249","116","52.2625","0.0","0.0","0.0","0.0","136.0","0.0","0.0","0.0","265.75","0.0","0.0","0.0","0.0","69.0","225.5","0.0","0.0","349.0","0.0","0.0"
"5","153","206","129","143","94","222","236","243","90","159","115","2","97","119","109","214","183","220","219","236","188","100","31","169","156","141","6","148","27","171","150","225","1","229","99","210","209","133","59","126","37","171","132","36","215","147","168","182","238","227","53","215","202","215","32","174","123","151","70","67","245","162","224","239","133","104","14","34","224","16.0375","22.75","21.75","0.0","24.0","0.0","0.0","0.0","5.0","21.5","0.0","23.75","21.5","24.5","0.0","0.0","0.0","55.5","53.25","0.0","47.25"
"6","28","234","26","26","239","195","39","217","235","165","49","231","153","107","186","82","39","135","25","84","49","105","88","242","36","67","255","212","71","253","134","193","103","207","59","125","151","32","239","119","100","50","196","104","163","204","145","67","138","22","166","117","126","99","50","231","8","94","81","85","111","43","88","27","1","43","179","40","171","5.9","18.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","99.75","0.0","0.0","0.0","0.0","0.0","0.0"
"7","163","44","180","126","6","71","129","202","180","180","132","65","100","174","196","43","149","145","235","123","18","151","41","244","143","51","148","140","151","185","233","45","91","204","202","95","242","249","15","156","145","78","195","224","154","24","186","104","196","202","38","238","245","164","227","117","222","151","32","172","67","208","94","54","190","20","185","170","53","16.725","0.0","0.0","0.0","0.0","0.0","165.0","0.0","118.0","0.0","51.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"8","106","13","103","41","67","200","171","157","252","184","94","167","155","74","163","193","219","96","162","33","173","194","125","132","80","239","134","95","224","94","102","244","51","128","125","36","198","103","234","197","130","235","128","236","3","230","153","242","132","145","94","23","128","120","68","134","9","185","196","84","166","209","197","130","242","76","138","203","55","17.2625","0.0","30.5","0.0","0.0","0.0","0.0","7.25","62.5","21.25","0.0","0.0","0.0","223.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"9","42","165","217","254","234","194","64","66","51","66","38","212","32","152","234","177","79","127","200","253","60","160","27","44","234","230","25","188","224","75","20","252","42","236","176","51","3","25","115","92","22","107","85","34","40","132","119","142","133","219","132","184","203","157","194","49","88","173","94","213","140","204","126","221","10","157","65","228","21","98.3375","0.0","0.0","247.5","0.0","0.0","0.0","245.0","0.0","0.0","492.0","0.0","0.0","0.0","0.0","241.5","493.75","0.0","247.0","0.0","0.0"
