"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","112","28","146","13","192","125","248","142","49","194","3","81","146","156","117","52","68","143","213","214","60","146","35","180","129","161","4","229","46","37","141","192","103","138","8","232","43","107","254","194","5","168","63","69","227","145","87","50","233","4","147","28","58","30","83","188","216","235","7","155","159","160","75","26","13","116","55","91","160","169.45","330.5","216.25","5.5","41.75","327.5","28.5","246.75","41.5","26.25","204.25","118.75","304.75","432.5","262.5","23.0","46.25","323.0","387.0","6.25","16.25"
"1","112","155","146","13","192","125","248","146","49","194","3","81","146","156","117","52","68","143","213","214","60","146","35","180","129","161","4","229","46","37","141","192","103","138","8","232","43","107","254","194","5","168","63","69","227","145","87","50","233","4","147","28","58","30","83","188","216","235","7","155","159","160","75","26","13","116","55","91","160","196.9","146.0","46.5","180.75","479.5","7.75","356.0","14.5","195.5","305.0","140.0","351.0","150.5","506.25","117.0","128.0","163.5","164.25","36.5","28.0","421.5"
"2","112","155","146","13","192","125","248","146","49","194","3","81","146","156","117","52","68","143","213","214","60","146","35","180","129","161","4","229","46","37","141","192","103","138","8","232","43","107","254","194","5","168","63","69","227","145","87","50","177","4","147","28","58","30","83","188","216","235","7","155","159","160","75","26","13","116","55","91","160","172.8","13.75","223.5","307.25","201.0","159.5","15.75","452.5","12.0","234.0","366.0","215.25","0.0","141.0","82.5","12.5","351.5","82.5","255.5","217.0","113.0"
"3","112","155","146","13","22","125","248","146","49","194","3","81","146","156","117","52","68","143","213","214","60","146","31","180","218","161","4","229","46","37","141","192","103","138","8","232","43","107","254","194","5","168","63","69","227","145","87","50","233","4","147","28","58","30","83","188","216","235","7","155","159","160","75","26","13","116","55","91","160","194.8125","348.5","151.5","485.75","407.5","473.75","33.5","119.25","178.0","7.75","152.25","344.5","533.0","70.5","0.0","54.25","194.0","149.75","127.25","29.5","35.75"
"4","112","155","146","13","192","125","248","146","49","194","3","81","146","156","117","52","68","143","213","214","60","146","35","180","129","161","4","229","46","37","141","192","103","138","8","232","43","107","254","194","5","118","63","69","227","145","87","50","233","4","147","28","58","30","83","188","216","235","7","155","159","160","75","26","13","116","55","91","160","180.8625","11.5","13.25","182.25","199.5","269.75","28.0","146.25","202.25","57.0","256.25","438.5","278.0","161.5","374.25","16.75","383.0","247.5","39.25","162.25","150.25"
"5","56","136","11","247","65","102","172","36","87","179","116","227","23","26","198","172","181","25","81","209","226","168","196","196","6","123","234","35","162","138","210","251","49","68","142","70","31","144","181","205","210","213","83","108","236","159","183","160","231","190","163","246","161","103","73","204","147","71","17","5","78","210","250","181","236","19","175","184","127","33.375","0.0","0.0","6.0","0.0","0.0","0.0","0.0","208.0","0.0","0.0","0.0","0.0","230.75","0.0","0.0","0.0","0.0","0.0","222.75","0.0"
"6","254","126","11","247","65","102","172","36","87","179","116","227","23","26","198","172","181","25","81","209","226","168","196","196","6","123","234","35","162","47","210","251","49","68","142","70","31","144","181","205","210","213","83","108","236","159","183","4","231","190","163","246","161","103","218","204","147","71","17","5","78","210","250","181","236","19","175","184","127","34.1","0.0","0.0","0.0","0.0","234.5","205.0","0.0","0.0","0.0","0.0","0.0","0.0","237.0","0.0","0.0","0.0","0.0","0.0","5.5","0.0"
"7","254","126","11","247","65","102","172","36","87","179","116","227","23","26","198","172","181","25","81","209","226","168","196","196","6","123","234","35","162","138","210","251","49","68","142","70","31","144","181","205","210","213","83","108","236","159","183","160","231","190","163","246","161","103","73","204","147","71","17","5","78","210","250","181","236","19","175","184","127","46.1125","0.0","145.0","0.0","0.0","243.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","83.25","0.0","0.0","235.0","0.0","0.0","215.25"
"8","254","126","11","247","65","102","172","36","87","179","116","227","23","26","198","172","181","25","81","209","226","168","196","196","98","123","234","35","162","138","210","251","49","68","159","70","31","144","181","205","210","213","83","108","236","159","183","160","231","190","163","246","161","103","73","65","147","71","17","5","78","210","250","181","236","19","175","184","127","55.55","0.0","454.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","223.75","0.0","225.25","207.25","0.0","0.0","0.0"
"9","254","126","11","247","65","102","172","36","87","179","116","227","23","26","198","172","181","25","81","209","226","168","196","196","6","123","234","35","162","138","210","251","49","68","142","70","31","144","181","205","210","213","83","108","236","159","183","160","231","190","163","246","161","103","73","204","147","71","17","5","78","210","250","181","36","19","175","184","127","9.4875","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","105.5","0.0","0.0","84.25","0.0","0.0","0.0","0.0","0.0"
"10","34","19","206","186","157","252","132","125","157","123","229","185","247","101","87","226","39","222","181","202","109","53","15","69","148","136","214","250","121","41","193","45","238","252","185","48","191","204","33","104","213","23","221","50","46","189","169","29","171","61","32","203","232","147","147","215","86","64","163","59","46","40","148","115","224","237","26","51","193","162.575","16.0","0.0","234.75","252.75","6.5","30.25","232.25","28.75","201.25","433.25","222.0","428.5","214.5","224.25","0.0","0.0","25.0","433.75","237.0","30.75"
"11","34","19","206","186","157","252","132","125","157","123","229","163","247","101","87","226","39","222","181","202","109","53","15","69","148","136","214","63","121","41","193","103","238","252","185","48","191","204","33","104","213","23","221","50","46","189","169","29","171","61","32","203","232","147","147","215","86","64","163","59","46","40","148","115","224","237","26","51","193","189.725","13.75","190.5","0.0","0.0","228.0","458.0","472.75","0.0","15.5","0.0","436.25","251.0","344.75","3.75","221.0","446.0","15.75","25.75","217.5","454.25"
"12","34","19","206","186","157","252","132","125","157","123","229","185","247","101","87","226","39","222","181","202","109","53","15","69","148","136","214","250","121","41","193","103","238","252","185","48","191","204","33","104","213","23","221","50","46","189","169","29","171","61","32","203","232","147","147","215","86","64","163","59","46","40","148","115","224","237","26","51","193","98.5125","26.5","208.25","15.0","218.0","17.25","0.0","265.0","6.75","155.25","0.0","12.0","668.0","0.0","0.0","0.0","0.0","176.75","0.0","0.0","201.5"
"13","34","246","206","186","157","252","132","125","157","123","229","185","247","101","87","226","39","222","181","202","109","53","15","69","148","136","214","250","121","41","193","103","238","252","185","48","191","204","33","104","213","23","221","50","46","189","169","29","171","61","32","203","232","147","147","215","86","64","163","59","46","40","148","115","224","237","26","51","193","191.1625","405.75","195.0","227.75","256.5","235.0","0.0","16.25","241.0","203.25","454.75","12.5","412.0","224.0","220.75","0.0","0.0","16.75","480.25","221.75","0.0"
"14","34","19","206","186","157","252","132","125","157","123","229","185","247","101","87","226","39","222","181","202","109","53","15","69","148","136","214","250","121","41","193","103","238","252","185","48","191","204","33","104","213","23","221","50","46","189","169","29","171","219","32","203","232","147","147","215","86","64","163","59","46","40","148","115","224","237","26","51","193","189.05","483.75","16.75","0.0","246.0","450.25","678.25","21.0","215.0","16.75","-335.25","0.0","0.0","647.5","13.25","426.25","0.0","249.5","232.5","180.5","239.0"
