"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","34","19","206","186","157","252","132","125","157","123","229","185","247","101","87","226","39","222","181","202","109","53","15","69","148","136","214","250","121","41","193","103","238","252","185","48","191","204","235","104","213","23","221","93","46","189","169","29","171","61","32","203","232","147","147","215","86","64","163","59","46","40","148","115","224","237","26","51","193","219.8125","0.0","20.75","0.0","301.75","23.25","239.75","240.75","133.5","291.0","263.5","213.25","398.25","382.5","512.75","164.0","479.75","237.25","212.5","0.0","281.75"
"1","34","19","206","186","157","252","132","125","157","123","229","185","247","101","87","220","39","222","181","202","109","53","15","69","148","136","214","250","121","41","193","103","238","252","185","48","191","204","33","104","213","23","172","50","46","189","169","29","171","61","32","203","232","147","147","215","86","64","163","59","46","40","148","115","224","237","26","51","193","156.525","0.0","241.5","0.0","96.5","267.25","190.0","13.25","0.0","0.0","181.0","238.75","275.5","265.0","474.5","95.25","211.0","249.25","307.75","24.0","0.0"
"2","34","19","206","51","157","252","132","125","157","123","229","185","247","101","83","226","39","222","181","202","109","53","15","69","148","136","214","250","121","41","193","103","238","252","185","48","191","204","33","104","213","23","221","50","46","189","169","29","171","61","32","203","232","147","147","215","86","64","163","59","46","40","148","115","224","237","26","51","193","238.4375","87.25","0.0","285.5","283.75","235.75","5.25","0.0","529.5","249.25","14.0","4.5","194.5","461.75","252.0","260.0","513.75","344.5","458.0","239.75","349.75"
"3","34","19","206","186","157","252","132","125","157","123","229","185","247","101","87","226","39","222","181","202","109","53","15","69","148","136","214","250","121","41","193","103","238","252","185","48","191","204","33","104","213","23","221","50","46","189","169","29","171","61","32","203","232","147","147","215","86","64","163","59","46","40","148","115","224","237","26","51","193","143.8125","0.0","0.0","13.25","0.0","0.0","204.5","207.0","149.0","531.0","197.0","282.25","289.5","266.0","15.75","12.5","0.0","170.0","3.0","510.25","25.25"
"4","34","19","206","186","157","252","132","125","157","123","229","185","247","101","87","226","39","222","181","202","109","53","15","69","148","136","214","250","121","41","193","103","238","252","185","48","191","204","33","104","213","23","221","50","46","189","169","29","52","61","32","203","232","147","147","215","86","64","163","0","46","40","148","115","224","237","26","51","193","205.85","376.25","0.0","183.25","221.75","0.0","349.0","358.5","90.25","239.0","242.75","-9.5","339.75","215.5","298.5","437.0","186.75","205.5","382.75","0.0","0.0"
"5","112","155","146","13","192","125","248","146","49","194","3","238","146","156","117","52","68","143","213","214","60","146","35","180","129","161","4","229","46","37","141","192","103","138","8","232","43","107","254","194","5","168","63","69","227","145","87","50","233","4","147","28","58","30","83","188","216","235","7","155","159","160","75","26","13","116","55","91","160","168.175","159.0","253.0","52.0","0.0","7.25","396.75","363.5","273.75","184.75","0.0","13.5","159.25","205.0","244.75","0.0","206.0","11.5","229.0","299.75","304.75"
"6","112","155","146","13","192","125","248","146","49","194","3","81","146","156","117","52","68","143","213","214","60","146","35","180","129","161","4","229","46","37","141","192","103","138","157","232","43","107","254","194","5","168","63","69","227","145","87","50","233","4","147","28","58","30","83","188","216","235","7","155","159","160","75","26","13","51","55","91","134","15.7875","0.0","5.75","8.5","213.75","23.75","16.25","6.25","12.5","0.0","7.5","0.0","6.5","0.0","0.0","0.0","15.0","0.0","0.0","0.0","0.0"
"7","112","155","146","13","192","125","248","146","49","194","3","81","146","156","117","52","68","143","213","214","60","146","35","180","40","161","4","229","46","37","141","192","103","138","8","232","43","107","254","194","5","168","22","69","227","145","87","50","233","4","147","28","58","30","83","188","216","235","7","155","159","160","75","26","13","116","55","91","160","210.9","29.0","114.75","61.25","357.75","36.0","339.25","144.25","171.0","421.25","51.25","206.0","404.25","266.5","275.25","291.75","291.5","104.5","305.25","107.0","240.25"
"8","112","155","146","13","192","125","248","146","49","194","3","81","146","156","117","52","68","143","213","214","60","146","35","180","129","161","4","229","46","37","141","192","103","138","8","232","43","107","254","194","5","168","63","69","227","145","87","50","233","4","147","28","58","30","83","188","216","235","7","155","159","160","75","175","13","116","55","91","160","179.35","248.75","22.5","146.5","7.75","216.5","230.75","19.75","121.0","327.5","132.5","273.75","25.75","0.0","92.75","24.0","259.25","471.5","433.75","249.75","283.0"
"9","112","155","146","13","192","125","248","146","49","194","3","81","146","156","117","52","68","143","213","214","60","146","35","180","129","161","4","229","46","37","141","192","103","138","8","232","43","107","254","194","5","168","63","210","227","145","87","50","233","4","147","28","58","30","83","6","216","235","7","155","159","160","75","26","13","116","55","91","160","166.9125","23.75","206.5","184.5","-674.75","385.75","205.25","384.25","6.5","267.25","196.25","36.5","392.75","171.75","259.5","457.5","83.75","19.75","421.5","231.0","79.0"
