"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","183","59","174","109","41","24","217","206","32","188","96","67","155","23","54","163","186","225","233","49","62","163","161","186","36","169","186","6","106","199","100","4","252","239","178","103","71","66","170","209","65","189","203","210","211","222","239","132","216","89","69","155","95","86","10","78","236","208","140","166","109","133","108","16","69","201","197","246","181","77.35","62.25","28.25","30.5","258.75","39.25","50.75","28.75","39.25","47.25","147.0","45.5","17.75","47.5","0.0","0.25","133.75","143.25","111.5","149.5","166.0"
"1","95","42","38","188","132","24","16","170","86","181","155","11","212","42","65","192","32","88","151","108","230","38","87","176","177","227","87","25","92","61","24","7","77","211","111","238","20","44","63","87","181","48","19","68","41","168","248","86","218","177","58","186","176","0","30","85","237","212","231","98","221","183","11","3","130","107","16","201","69","135.8875","188.75","46.25","154.5","181.25","128.75","112.25","182.5","246.5","104.25","145.75","149.5","193.75","176.25","169.5","58.5","199.5","83.75","48.0","148.25","0.0"
"2","2","248","38","186","62","192","74","148","184","95","81","182","120","84","161","166","211","238","249","176","58","91","108","65","0","118","239","79","51","69","136","250","134","80","228","13","15","125","191","110","72","114","55","56","205","44","124","84","104","239","181","238","165","237","139","46","185","187","216","128","130","137","214","220","119","247","157","141","18","21.2625","0.0","18.0","0.0","0.0","20.25","58.0","23.25","23.5","42.75","18.25","0.0","52.75","42.25","0.0","4.25","0.0","46.0","23.5","18.25","34.25"
"3","70","235","165","104","194","240","182","36","137","215","214","133","158","218","62","141","14","5","63","75","130","26","109","52","232","129","178","103","231","32","34","234","10","44","227","38","17","194","117","53","29","251","174","231","108","21","34","21","170","128","160","207","127","73","106","239","80","88","29","20","18","233","84","184","223","170","135","187","97","32.1","0.0","233.75","0.0","114.75","241.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","52.5"
"4","186","124","161","246","89","207","146","41","255","56","23","47","224","51","152","128","141","104","57","95","40","246","9","236","74","175","170","23","207","225","155","240","209","176","18","29","136","58","156","28","215","207","199","151","0","152","232","45","191","36","84","109","251","103","20","40","149","221","237","213","206","180","179","43","55","35","90","255","244","33.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","197.25","0.0","96.75","0.0","0.0","0.0","0.0","0.0","201.25","174.75","0.0","0.0","0.0"
"5","200","123","167","189","233","33","185","31","139","122","56","253","255","235","173","16","204","191","27","143","3","187","56","149","182","234","50","174","246","143","18","104","141","233","241","40","214","215","218","112","63","118","88","86","109","26","79","136","86","150","166","220","9","87","51","0","75","128","21","86","220","102","219","154","45","67","46","82","179","4.675","93.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"6","250","184","155","42","101","89","177","220","194","154","114","61","5","130","57","108","89","138","181","46","19","215","237","53","111","211","187","39","244","52","124","31","149","68","144","17","151","117","210","220","32","239","142","110","50","48","116","26","216","163","148","60","131","114","2","166","158","101","93","20","177","246","10","88","55","185","244","17","120","12.4625","0.0","0.0","0.0","0.0","0.0","0.0","59.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","110.5","0.0","79.0","0.0","0.0"
"7","133","5","214","218","127","241","183","132","108","136","164","8","119","173","52","74","230","251","103","138","61","229","4","102","151","32","220","73","143","162","155","168","187","147","212","63","187","99","229","19","195","177","12","12","191","78","89","123","211","29","222","166","187","171","32","131","30","244","134","37","69","39","156","173","194","184","248","226","163","46.1125","0.0","178.75","16.0","0.0","0.0","17.5","52.25","27.75","193.75","0.0","0.0","25.5","60.0","40.5","0.0","241.5","32.75","9.25","0.0","26.75"
"8","233","227","186","176","42","180","251","104","183","143","60","156","60","203","227","49","246","110","115","29","109","235","84","205","151","55","206","22","190","130","128","134","91","176","216","129","240","124","24","60","165","55","6","143","13","81","162","19","90","206","82","72","76","233","4","228","65","124","33","116","244","118","209","22","123","126","4","26","146","14.6","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","292.0","0.0","0.0","0.0","0.0","0.0","0.0"
"9","6","57","182","91","227","110","118","115","197","210","248","92","237","56","2","31","42","162","88","219","205","202","199","116","62","87","195","202","77","231","23","5","76","134","196","95","47","199","12","191","222","16","234","79","37","94","139","133","60","44","30","242","118","189","182","82","124","195","42","73","231","232","187","218","126","4","114","107","223","169.8","9.5","191.0","435.0","377.0","0.0","4.0","415.75","118.0","97.25","-291.5","0.0","196.25","476.0","285.75","0.0","213.75","8.5","380.25","237.5","242.0"
