"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","128","111","95","9","127","32","252","64","141","183","210","69","195","215","64","244","111","3","122","223","182","226","134","86","171","224","30","119","143","194","167","65","125","210","179","53","28","104","62","201","113","217","25","172","105","166","97","159","208","18","161","110","207","36","142","160","104","79","24","159","101","202","76","76","215","202.6125","368.25","230.5","23.5","87.25","26.75","116.0","178.25","174.25","65.5","140.5","311.0","188.0","249.75","197.5","184.5","572.5","264.0","0.0","247.75","426.5"
"1","128","111","95","9","127","32","252","64","141","183","210","52","195","215","64","244","111","3","122","223","182","226","110","86","171","224","30","119","143","194","167","65","45","210","179","53","28","104","62","201","113","217","25","172","196","166","97","159","208","18","161","110","207","36","210","160","104","79","24","159","101","202","76","76","215","49.1625","-250.75","0.0","-272.25","154.75","-95.25","-2.75","0.0","197.75","0.0","0.0","522.5","272.0","0.0","0.0","0.0","-185.5","0.0","0.0","551.0","91.75"
"2","128","111","95","9","127","32","252","64","141","183","210","69","195","215","64","61","111","3","122","223","182","226","134","86","171","224","30","119","143","194","167","65","45","210","179","53","28","104","62","201","113","217","25","172","196","166","97","159","208","18","161","12","207","36","142","160","104","79","24","159","101","202","76","76","215","212.525","464.0","365.5","379.75","148.5","164.0","410.5","166.0","17.75","283.5","35.75","114.75","224.25","9.5","112.5","317.25","266.25","232.25","0.0","316.25","222.25"
"3","128","111","95","9","127","32","252","64","141","183","210","69","195","215","64","244","111","63","122","223","182","226","134","21","171","224","30","119","143","194","167","65","45","210","179","53","28","104","62","201","113","217","25","172","196","166","97","159","208","18","161","110","207","36","142","160","104","79","24","159","101","202","76","76","215","241.5","166.75","87.5","364.5","217.0","274.0","16.5","255.25","491.0","261.75","454.5","467.0","15.75","228.25","331.5","368.5","26.75","199.5","1.5","353.0","249.5"
"4","128","111","95","9","127","32","252","64","141","183","210","69","195","215","64","244","111","3","122","223","182","226","134","86","171","224","30","119","143","194","167","65","45","210","179","53","28","104","62","201","113","217","25","172","196","166","97","159","208","18","161","110","207","36","175","160","104","79","24","159","101","202","76","76","215","214.3125","267.25","-62.5","477.0","-20.5","274.25","202.25","20.0","124.75","170.5","44.5","14.0","257.0","332.75","244.5","78.0","450.25","390.25","125.5","311.5","585.0"
"5","171","31","78","88","153","122","145","221","202","126","164","152","1","13","47","5","183","35","16","130","20","122","252","239","142","153","147","79","103","101","245","221","102","41","133","189","33","226","231","167","158","35","50","81","187","207","237","228","128","197","166","150","36","9","185","177","230","40","132","12","181","237","124","42","155","112.0375","0.0","381.75","189.0","185.5","158.75","0.0","0.0","197.75","0.0","17.5","374.5","0.0","171.75","0.0","0.0","0.0","194.5","198.75","171.0","0.0"
"6","171","31","78","88","153","122","145","221","79","126","164","152","60","13","47","5","183","35","16","130","20","122","252","239","142","153","147","79","103","101","245","221","102","41","133","189","33","220","231","167","158","35","50","6","187","207","237","228","128","197","166","150","36","9","185","48","230","40","132","12","181","237","124","42","155","142.6875","174.5","237.0","148.75","430.75","382.0","9.75","75.0","165.75","409.25","227.75","197.25","0.0","0.0","0.0","0.0","196.5","11.5","188.0","0.0","0.0"
"7","171","31","78","88","153","122","145","221","79","126","164","152","60","13","47","5","183","35","16","130","20","122","252","239","142","153","147","79","103","101","245","221","102","41","133","189","33","220","231","167","158","35","50","81","187","207","237","228","128","197","166","150","36","9","185","177","230","40","132","12","181","237","124","42","155","206.7125","195.25","5.25","190.25","0.0","25.0","193.5","0.0","241.5","384.25","191.5","0.0","423.0","196.0","362.25","431.75","373.75","182.25","2.5","431.75","304.5"
"8","216","31","78","88","153","122","145","221","79","126","164","152","60","13","47","5","183","35","16","130","20","122","252","239","142","153","147","79","103","101","245","221","102","41","133","189","33","220","231","167","158","35","50","81","187","207","237","228","128","197","166","150","36","9","185","177","230","40","132","12","181","237","124","42","155","61.3375","0.0","53.25","0.0","0.0","33.75","0.0","164.0","110.5","156.75","174.75","0.0","167.5","171.25","147.0","-205.75","-168.0","0.0","27.75","394.0","0.0"
"9","171","31","78","88","153","122","145","221","109","126","164","152","60","13","47","5","183","35","16","130","20","122","252","239","142","153","147","79","103","101","245","221","102","41","133","189","33","220","231","167","158","35","50","81","187","207","237","228","128","197","166","150","36","9","185","177","230","40","132","12","181","237","124","42","155","151.3375","192.75","0.0","163.25","173.75","0.0","27.5","182.5","0.0","363.75","184.0","230.5","359.0","195.0","154.0","0.0","0.0","0.0","0.0","383.25","417.5"
"10","40","56","223","12","49","245","51","149","94","103","14","191","2","71","62","81","123","51","198","236","186","60","241","36","160","216","169","23","99","14","153","105","170","183","97","151","12","160","110","34","87","192","95","249","57","121","57","159","65","117","32","175","225","56","222","32","197","252","236","204","202","73","150","0","217","132.1875","236.75","115.25","98.25","83.25","21.25","156.75","73.5","0.0","228.75","177.0","192.25","141.25","90.25","65.5","214.75","253.25","118.0","105.5","170.5","101.75"
"11","40","56","223","12","49","245","51","149","94","103","14","191","2","71","62","81","123","51","198","236","186","60","241","36","160","216","169","148","99","14","153","105","170","183","97","151","75","160","110","34","87","195","95","249","57","121","57","159","65","117","32","175","225","56","222","204","197","252","236","204","202","73","150","0","217","75.875","66.75","0.0","32.75","91.75","174.5","37.5","172.0","93.25","112.5","12.0","36.5","1.5","59.5","91.75","146.25","106.0","135.5","23.25","41.0","83.25"
