"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","40","56","223","12","49","245","51","149","94","103","14","191","2","71","62","81","123","51","198","236","186","60","241","36","160","216","169","148","99","14","153","105","170","183","97","151","12","160","110","34","87","192","95","249","57","28","57","159","65","117","32","175","225","56","222","204","197","252","236","204","202","73","150","0","217","121.9125","168.5","94.5","83.25","219.25","89.5","0.0","98.5","0.0","94.0","0.0","93.0","229.5","186.25","241.75","94.75","120.25","114.0","184.0","250.25","77.0"
"1","40","56","223","12","49","245","51","149","94","103","14","191","2","71","62","81","123","51","198","236","186","60","241","36","160","216","169","148","99","14","153","105","170","183","97","151","12","160","110","34","87","192","95","249","57","121","57","159","65","117","32","175","225","56","222","204","197","252","236","204","202","73","150","0","217","139.9125","141.75","44.75","202.5","135.0","109.75","107.25","134.25","74.0","117.25","348.0","104.75","163.75","176.75","212.25","90.75","99.25","0.0","179.5","240.5","116.25"
"2","40","56","223","12","49","245","51","232","94","103","14","191","2","71","62","81","123","51","198","236","186","60","241","36","160","216","169","148","99","14","153","105","170","183","97","151","12","160","110","34","87","192","95","249","57","121","57","159","65","117","32","175","225","56","222","204","197","252","236","204","202","73","150","0","217","130.675","165.25","95.25","106.0","103.25","90.75","77.75","247.0","247.25","0.0","140.5","183.5","318.5","34.75","194.0","135.5","78.75","94.25","0.0","92.0","209.25"
"3","40","56","223","81","49","245","51","149","94","103","14","191","2","71","62","81","123","51","198","236","186","60","241","36","160","216","169","148","99","14","153","105","170","183","97","151","12","160","110","34","87","192","95","249","57","121","57","159","65","117","32","175","225","56","222","204","197","252","236","204","202","73","150","0","217","134.1125","93.0","209.0","0.0","363.5","176.5","0.0","111.0","310.5","93.25","189.0","0.0","0.0","115.25","166.25","209.5","117.5","86.5","224.25","217.25","0.0"
"4","40","56","223","12","49","245","51","149","94","103","14","191","2","71","62","81","123","51","198","236","186","60","241","36","160","216","169","148","99","14","153","105","170","183","97","80","12","160","110","34","87","192","95","249","57","121","57","159","65","117","32","175","225","56","222","204","197","252","236","119","202","73","150","0","96","66.2125","52.5","55.75","98.75","56.5","22.75","6.25","51.0","39.0","61.5","131.5","16.5","110.75","18.75","97.25","48.25","77.5","122.5","60.75","76.75","119.75"
"5","185","235","170","135","130","132","127","195","80","189","16","21","135","164","6","121","98","93","167","232","235","93","168","70","219","175","86","198","64","126","157","141","210","61","54","70","19","49","161","141","157","55","247","28","2","217","70","241","212","148","136","227","228","3","23","31","248","95","77","125","231","157","7","178","6","147.3125","433.75","251.0","169.25","114.5","105.5","20.75","16.75","83.5","289.25","45.5","171.0","174.25","154.0","94.0","20.25","190.0","247.0","65.0","171.5","129.5"
"6","185","235","170","135","130","132","127","195","80","189","16","21","135","164","6","121","98","93","167","232","235","93","168","70","219","175","86","198","64","126","157","141","210","61","54","70","19","49","161","141","157","55","247","28","2","217","70","241","212","148","136","227","228","3","23","31","248","95","77","112","231","157","7","178","6","139.025","85.0","171.25","162.5","299.75","49.25","245.75","285.25","262.0","68.75","42.5","197.5","109.75","65.75","251.25","95.5","102.25","7.25","73.25","192.0","14.0"
"7","185","235","170","135","130","132","127","195","80","189","16","21","135","164","6","121","98","93","167","232","235","93","168","70","219","175","23","198","64","126","157","141","210","61","54","70","38","49","161","141","157","55","247","28","2","217","70","241","212","148","136","227","228","3","23","31","248","95","77","125","231","157","7","178","6","137.6125","100.75","221.0","280.75","25.0","251.0","6.25","73.75","86.75","253.25","233.25","0.0","72.0","67.0","100.0","270.5","66.75","140.5","146.25","209.25","148.25"
"8","185","235","170","135","130","132","127","195","80","189","16","21","135","164","6","121","98","93","167","232","235","93","168","89","219","175","86","198","64","126","157","141","210","61","54","70","19","49","161","141","157","55","247","28","2","217","70","241","212","148","136","227","228","3","23","31","248","95","77","125","231","157","7","178","6","189.3625","183.75","81.5","342.0","323.25","143.25","94.75","51.25","90.75","258.0","305.5","194.5","373.0","180.25","47.0","214.5","171.5","76.0","170.25","176.0","310.25"
"9","185","235","170","135","130","132","127","195","80","189","16","21","135","164","6","121","98","93","167","232","235","122","168","70","219","175","86","198","64","126","157","141","210","61","54","70","19","49","161","141","157","55","105","28","2","217","70","241","212","148","136","227","228","3","23","31","248","95","77","125","231","157","7","178","6","174.0375","190.25","351.25","206.25","276.0","176.5","240.5","158.0","345.75","115.0","161.75","143.75","353.75","47.25","30.75","179.75","66.0","-42.5","228.25","51.0","201.5"
