"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit"
"0","107","38","225","13","210","183","96","59","68","105","137","246","243","203","41","251","192","122","184","129","65","62","214","17","112","132","193","65","72","40","251","196","216","2","165","225","106","3","212","143","167","220","235","104","195","98","30","227","110","231","23","120","231","40","107","23","119","127","81","41","184","110","167","227","88","206","83","111","101","94.0","4.25","116.75","247.75","125.0","0.0","15.25","0.0","2.5","121.25","307.25"
"1","107","38","225","13","210","183","96","59","68","105","137","246","243","203","41","251","192","122","184","129","65","62","214","17","112","132","193","65","72","40","251","196","216","2","165","225","106","3","212","143","167","220","235","104","195","98","30","227","110","231","23","120","231","40","107","23","119","237","81","41","184","110","167","227","88","206","83","141","101","109.15","4.5","42.75","0.0","172.25","325.75","330.5","0.0","0.0","215.75","0.0"
"2","107","38","225","13","210","183","96","59","68","105","137","246","243","203","41","251","77","122","184","129","65","62","214","17","112","132","193","65","72","9","251","196","216","2","165","225","106","3","212","143","167","220","235","104","195","98","30","227","110","231","103","120","231","40","107","23","119","237","81","41","184","110","167","227","88","206","83","111","101","13.5","0.0","0.0","79.75","0.0","0.0","55.25","0.0","0.0","0.0","0.0"
"3","107","38","225","13","210","183","96","59","68","105","137","246","243","203","41","251","192","122","184","129","65","62","214","17","112","132","193","65","72","40","251","196","216","2","165","225","106","3","212","143","167","220","235","104","195","98","30","227","110","231","23","120","231","40","107","23","119","237","81","41","184","110","167","227","88","206","83","111","101","131.15","0.0","0.0","260.75","267.0","197.5","194.75","0.75","56.75","0.0","334.0"
"4","107","38","225","13","210","183","96","59","68","105","137","246","243","203","41","251","192","122","184","129","65","62","214","17","112","132","193","65","72","40","251","196","216","2","165","225","106","3","212","143","167","220","64","57","195","98","30","227","110","231","23","120","231","40","107","23","119","237","81","41","184","143","167","227","88","206","83","111","101","137.875","234.25","10.25","112.25","194.5","133.75","132.75","0.0","210.25","148.75","202.0"
"5","219","116","61","63","27","67","21","98","40","119","67","187","210","139","87","104","136","232","170","253","33","69","36","99","90","33","245","239","151","170","74","233","68","161","225","243","97","77","240","221","23","156","243","37","117","230","140","58","144","101","57","214","198","248","177","246","174","26","38","255","72","253","129","63","54","213","73","82","147","167.125","206.0","0.0","242.5","0.0","165.5","424.25","236.25","233.0","0.0","163.75"
"6","219","241","61","63","27","67","21","98","40","119","67","187","210","139","87","104","136","232","170","253","33","69","36","99","90","33","245","239","151","170","74","233","68","161","225","243","97","77","240","221","51","156","243","37","117","230","140","58","144","101","57","17","198","248","177","246","174","26","38","255","72","253","129","63","54","213","73","82","147","149.475","0.0","585.5","0.0","432.5","240.25","0.0","0.0","0.0","236.5","0.0"
"7","219","241","61","63","27","67","21","98","40","119","67","187","210","139","87","104","136","232","170","253","33","69","36","99","90","33","245","239","151","170","74","233","68","161","225","243","97","77","240","221","51","156","243","37","117","230","140","58","144","101","57","214","198","248","177","246","174","26","38","255","72","253","129","63","54","213","73","82","147","162.625","97.75","334.0","207.25","299.0","445.75","0.25","0.0","242.25","0.0","0.0"
"8","219","241","61","63","27","67","21","98","40","119","67","187","210","139","87","104","136","232","170","253","33","69","36","99","90","33","245","239","151","170","74","233","68","161","225","243","97","77","240","221","51","156","243","37","117","230","140","58","144","101","57","214","198","248","177","246","174","26","38","255","72","253","129","63","54","213","73","82","147","174.225","395.5","443.75","0.0","216.0","0.0","239.25","210.25","225.5","7.25","4.75"
"9","219","241","61","63","27","67","21","98","40","119","67","187","30","139","87","104","136","232","170","253","33","69","36","99","90","33","245","239","151","170","74","233","68","161","225","243","97","77","240","221","51","156","243","37","117","230","140","58","144","101","57","214","198","248","177","246","174","26","38","255","72","253","129","63","54","213","73","82","147","77.3","55.0","0.0","0.0","0.0","0.0","286.25","0.0","115.25","316.5","0.0"
