"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit"
"0","186","41","104","130","70","59","248","177","189","61","147","105","30","189","142","186","254","136","203","49","14","166","249","203","140","227","168","130","237","236","17","63","164","136","200","223","4","102","67","106","11","99","69","118","14","90","249","109","253","204","142","10","212","152","255","220","204","183","82","94","26","146","127","2","227","11.675","0.0","116.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","220","160","238","11","214","102","39","122","229","163","155","86","141","21","60","248","216","235","94","211","177","78","42","221","38","165","232","167","135","162","23","44","119","64","69","90","86","77","243","143","177","118","128","32","249","107","235","42","114","148","20","65","218","204","79","61","165","131","125","244","220","217","231","191","129","150.375","147.25","140.75","222.0","198.0","19.25","143.75","122.5","216.5","157.75","136.0"
"2","128","40","113","168","45","36","246","198","155","247","92","120","111","133","63","161","107","241","125","111","97","94","226","72","48","109","140","148","254","173","165","1","229","108","65","112","14","236","104","76","236","20","102","82","160","219","112","141","254","225","142","183","39","237","212","209","177","178","74","31","220","177","213","232","156","47.3","17.75","45.0","11.75","0.0","44.25","113.5","35.0","65.0","15.25","125.5"
"3","60","3","91","250","163","98","94","38","102","25","149","1","79","155","87","118","30","6","247","158","77","1","35","49","113","81","206","209","216","121","56","41","95","31","250","78","156","249","5","85","75","185","125","26","14","85","58","141","211","113","185","170","23","47","133","8","2","205","122","213","128","76","101","136","163","89.7","241.0","222.0","76.25","0.0","158.75","0.0","123.25","0.0","0.0","75.75"
"4","96","150","85","125","85","32","2","236","242","55","111","76","121","230","115","153","182","221","117","53","222","60","164","12","160","174","166","193","174","250","201","57","224","155","76","106","46","141","150","141","235","147","66","11","133","230","223","101","209","72","88","17","94","93","73","72","230","81","130","18","221","234","141","5","82","27.575","0.0","0.0","0.0","0.0","0.0","45.5","230.25","0.0","0.0","0.0"
"5","95","205","68","91","143","226","97","92","14","106","7","174","235","253","230","99","100","8","106","158","75","61","30","96","44","46","75","123","0","230","29","170","199","7","122","141","234","51","38","228","45","39","132","104","111","130","130","159","164","24","244","206","199","244","69","67","52","65","148","236","103","100","67","101","143","32.225","0.0","128.5","0.0","0.0","0.0","0.0","0.0","0.0","95.0","98.75"
"6","4","222","180","86","19","166","252","152","65","139","130","31","221","224","99","214","43","197","231","207","209","203","182","142","207","35","169","8","50","144","137","156","52","128","92","139","200","71","160","229","59","212","117","68","226","228","179","217","113","242","64","137","97","178","155","154","41","117","242","62","163","195","61","125","122","95.3","247.25","10.0","228.5","60.5","82.25","24.0","249.75","8.0","33.0","9.75"
"7","10","246","69","183","82","242","12","13","24","170","194","208","137","50","126","211","89","243","166","46","18","29","158","175","44","142","112","67","226","251","123","41","103","191","52","123","255","52","242","184","106","222","19","246","19","13","164","85","143","89","148","37","169","184","31","65","44","133","117","60","254","235","141","82","146","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"8","31","64","33","127","2","196","210","4","156","155","195","141","79","206","37","24","245","172","54","70","125","140","152","120","148","116","165","178","244","196","94","29","12","105","124","253","111","96","145","219","150","8","106","66","145","23","109","174","240","170","87","17","123","224","226","217","92","223","58","79","56","173","29","247","149","9.125","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","91.25","0.0"
"9","45","27","86","208","93","48","106","1","2","117","116","230","155","84","157","36","145","187","4","133","37","167","24","220","114","179","191","130","108","42","252","137","1","32","157","139","147","99","241","180","189","152","250","227","213","152","143","151","35","22","210","237","238","14","129","175","61","226","126","117","112","120","90","52","108","22.175","0.0","0.0","0.0","0.0","0.0","0.0","221.75","0.0","0.0","0.0"
"10","175","36","133","220","225","238","220","243","119","113","25","135","133","178","70","253","35","152","197","212","218","59","222","212","254","197","58","200","163","26","147","91","71","102","69","106","192","198","37","233","89","37","207","16","80","103","161","32","44","241","150","50","210","117","21","131","7","62","170","95","58","121","216","81","128","13.475","6.25","22.0","0.0","13.5","7.25","19.25","36.5","1.75","28.25","0.0"
"11","73","126","18","202","86","79","159","48","96","226","225","21","129","75","134","155","195","27","111","201","185","31","127","122","66","157","162","227","11","14","213","47","67","212","4","230","171","64","148","102","80","57","174","68","185","8","156","141","233","92","171","42","125","249","154","244","88","181","73","235","128","200","117","107","179","109.725","101.5","67.75","59.25","78.25","62.5","143.25","62.25","198.5","209.5","114.5"
"12","183","64","78","25","149","61","46","12","235","84","34","69","125","135","74","32","105","152","105","50","108","219","53","89","13","75","47","177","121","63","164","232","253","8","221","129","142","213","245","47","27","150","96","149","180","179","135","41","128","179","93","229","36","137","233","142","96","145","170","220","145","21","74","138","83","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"13","72","46","84","83","176","108","246","130","79","91","223","149","216","30","69","129","250","176","127","178","43","18","19","50","3","213","239","253","177","135","47","9","63","62","141","17","181","152","219","143","226","79","102","207","10","52","179","0","9","45","120","102","216","77","177","190","130","168","70","155","149","102","222","39","16","24.05","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","240.5","0.0"
"14","238","198","155","98","154","242","99","111","48","113","125","159","37","103","179","28","127","223","231","162","162","201","165","213","8","94","66","4","239","174","224","35","116","22","139","225","159","230","177","244","149","41","9","162","87","35","189","135","221","126","235","238","202","177","94","52","36","10","81","246","133","102","31","7","15","99.125","97.5","49.25","5.75","86.75","114.0","135.0","0.0","150.0","175.0","178.0"
"15","124","187","73","8","164","189","208","230","82","240","13","86","199","203","76","98","25","74","186","234","207","202","196","11","33","45","99","53","92","251","221","178","97","228","199","162","115","13","103","113","171","87","28","224","118","163","169","113","238","103","99","169","69","199","42","153","109","156","24","67","101","146","87","5","115","329.85","484.25","102.75","544.5","373.5","409.75","268.75","363.75","27.75","259.75","463.75"
"16","57","56","29","199","36","128","145","117","127","87","226","225","230","6","205","82","142","25","56","200","166","228","10","187","89","73","122","11","125","20","78","67","55","246","41","222","252","37","70","189","201","247","92","91","32","43","94","207","60","227","165","180","211","0","232","184","65","198","130","243","58","199","30","142","64","4.525","0.0","0.0","0.0","0.0","0.0","45.25","0.0","0.0","0.0","0.0"
"17","42","126","249","67","208","35","26","238","184","166","37","97","9","250","10","19","111","153","196","101","22","245","59","147","139","64","236","96","194","189","34","124","52","247","106","219","116","231","128","158","230","10","51","226","101","87","134","236","63","233","63","147","186","11","211","166","194","42","203","33","0","65","64","96","124","32.675","0.0","78.75","154.25","0.0","0.0","0.0","0.0","0.0","93.75","0.0"
"18","159","181","44","251","217","75","142","195","9","228","145","52","146","123","247","92","65","255","63","61","219","147","155","51","153","194","251","190","196","7","118","208","174","52","116","224","149","121","89","89","230","108","219","55","188","114","121","137","90","62","246","180","102","52","130","179","118","189","166","53","49","82","85","133","65","46.975","48.25","120.5","155.5","0.0","40.5","0.0","0.0","0.0","53.5","51.5"
"19","160","181","201","198","209","30","196","131","176","195","90","37","28","138","96","71","208","26","73","223","212","134","7","244","114","49","34","39","46","135","89","64","137","220","221","119","236","254","156","15","52","194","156","178","9","242","215","145","250","212","85","179","163","183","33","201","46","40","146","153","95","48","229","203","218","5.175","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","51.75"
"20","216","49","24","190","150","157","38","197","88","25","15","114","37","36","57","125","56","223","160","159","231","201","245","85","135","229","236","11","191","221","124","143","8","104","100","249","177","70","4","21","168","155","105","199","185","146","190","245","34","131","162","43","195","208","128","217","41","140","5","196","207","114","236","102","9","33.025","7.0","9.0","62.5","0.0","6.0","5.5","28.25","6.25","189.5","16.25"
"21","222","59","157","162","166","122","161","131","84","243","132","79","212","76","223","207","43","191","141","132","205","98","95","228","130","0","178","220","186","123","91","117","82","199","43","210","1","142","18","152","10","108","253","87","92","192","185","97","245","54","139","146","227","181","92","93","216","204","53","233","112","209","152","3","33","80.4","249.5","0.0","132.75","240.5","0.0","0.0","0.0","9.25","172.0","0.0"
"22","89","23","221","90","64","45","255","182","215","161","212","34","223","174","105","0","151","214","150","158","37","111","105","216","38","80","145","10","201","98","52","106","77","114","83","70","113","144","61","129","179","224","232","51","190","50","192","3","170","242","137","108","43","197","92","22","117","62","160","208","62","41","216","23","123","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"23","59","230","160","82","198","2","100","167","249","202","10","19","246","196","165","43","246","30","22","153","190","164","100","160","19","36","138","201","21","188","187","148","91","102","187","212","64","37","116","137","42","49","153","74","5","131","137","46","186","213","166","106","18","253","151","175","81","228","183","252","223","56","146","92","109","3.9","0.0","39.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"24","35","233","126","96","72","19","116","191","246","34","127","106","121","108","27","22","240","174","65","103","213","87","1","34","104","184","251","69","189","147","163","231","208","93","131","97","150","122","137","109","202","61","42","210","129","56","186","225","39","229","148","207","211","126","149","48","118","137","199","106","127","225","102","238","243","21.45","214.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"25","128","20","220","170","229","2","48","131","253","193","215","222","82","188","50","72","101","100","63","146","246","1","171","120","132","70","125","111","63","225","31","172","58","62","251","199","113","12","157","214","251","116","218","16","20","81","142","147","98","212","239","213","112","103","32","174","162","189","65","179","69","16","84","172","119","23.825","55.5","182.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"26","76","98","151","242","63","50","17","187","229","71","39","249","63","244","183","243","194","163","2","135","58","163","186","166","102","253","69","42","22","118","196","18","9","244","6","248","50","191","25","190","190","76","25","247","243","27","91","153","73","134","114","237","6","218","123","191","74","167","229","161","146","92","115","108","93","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"27","214","123","225","67","210","250","245","21","131","242","156","99","32","125","218","238","39","239","221","163","141","253","145","225","36","15","88","190","201","23","195","208","79","143","64","152","99","21","93","233","16","240","118","95","80","111","130","28","131","243","231","22","169","132","76","8","171","238","97","49","242","212","85","238","77","137.6","240.75","378.75","129.5","96.5","0.0","154.0","161.0","0.0","-10.0","225.5"
"28","72","240","234","242","30","74","253","214","11","189","172","131","221","190","43","189","31","199","84","238","209","237","15","206","172","132","50","15","19","54","133","146","68","103","65","135","47","199","97","102","40","244","162","41","197","107","190","119","33","33","218","41","98","223","49","49","194","121","30","6","29","136","75","67","16","49.125","0.0","0.0","0.0","0.0","247.5","0.0","0.0","0.0","243.75","0.0"
"29","231","207","180","80","118","200","188","12","151","131","157","124","228","132","201","35","232","203","143","122","176","75","153","96","111","64","184","165","133","107","129","229","88","144","198","137","225","77","25","211","160","106","156","83","70","209","148","150","60","23","152","59","122","78","247","88","39","160","85","188","80","227","16","217","176","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
