"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit"
"0","170","145","34","164","50","120","180","245","102","18","105","92","137","9","72","34","75","127","53","21","196","9","3","191","37","53","255","231","155","117","30","113","238","85","162","222","240","40","188","7","97","92","113","87","188","190","57","194","21","233","59","92","131","82","242","248","95","65","221","0","156","136","142","147","179","10.525","0.0","0.0","0.0","0.0","0.0","0.0","71.25","34.0","0.0","0.0"
"1","76","173","145","76","123","219","125","197","168","133","66","173","85","228","207","100","57","50","197","252","153","198","246","56","169","133","200","168","177","154","128","239","247","158","180","243","103","64","197","179","159","136","207","215","186","219","249","180","159","138","88","123","163","61","106","145","154","26","16","122","120","149","2","110","162","36.55","242.5","20.25","10.0","7.75","10.0","0.0","34.75","35.0","5.25","0.0"
"2","219","241","61","63","27","67","21","98","40","119","67","187","210","139","87","104","136","232","170","253","33","69","36","99","90","33","245","239","151","170","74","233","68","161","225","243","97","77","240","221","51","156","243","37","117","230","140","58","144","101","57","214","198","248","177","246","174","26","38","255","63","54","213","73","82","66.825","0.0","27.5","0.0","0.0","0.0","0.0","0.0","0.0","640.75","0.0"
"3","31","140","100","132","15","212","83","133","168","89","207","146","135","165","69","2","117","60","195","133","59","68","39","122","114","235","76","185","107","76","48","36","172","107","88","124","127","10","147","243","107","57","186","189","53","150","48","152","31","203","51","123","175","36","251","55","33","146","85","121","199","104","105","136","210","16.2","0.0","0.0","0.0","0.0","0.0","0.0","0.0","162.0","0.0","0.0"
"4","72","173","37","122","89","55","124","68","173","143","207","53","34","97","66","32","20","252","223","57","33","151","233","183","143","190","167","123","238","170","225","230","126","128","73","116","197","52","207","86","37","1","31","153","10","38","113","149","49","189","44","142","145","243","134","97","202","232","64","141","207","201","196","239","248","44.05","147.75","0.0","88.75","0.0","0.0","0.0","94.75","0.0","24.25","85.0"
"5","227","36","219","126","247","210","147","113","45","177","151","31","189","195","81","67","165","203","10","125","142","23","194","218","35","18","231","101","226","16","72","154","100","172","221","18","206","77","208","120","249","108","212","175","183","228","21","27","138","192","103","236","107","195","32","54","21","184","127","117","255","228","36","175","66","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"6","10","205","76","58","87","76","41","118","123","146","246","216","3","189","19","138","44","5","57","45","163","150","181","161","115","143","75","120","165","215","206","109","95","69","4","47","61","58","208","79","146","161","78","23","139","53","19","164","213","6","12","248","143","137","129","131","57","17","195","63","18","4","22","107","147","15.8","98.25","0.0","55.75","0.0","0.0","0.0","0.0","0.0","4.0","0.0"
"7","196","138","34","243","116","144","39","108","126","110","103","100","182","46","192","193","193","165","207","101","146","237","37","189","10","17","37","142","208","81","160","210","36","153","120","200","89","87","222","73","180","126","171","49","93","140","72","165","252","226","3","60","149","202","76","12","159","185","114","169","17","107","245","121","121","60.225","77.25","149.25","13.75","0.0","101.75","110.0","0.0","81.25","43.5","25.5"
"8","125","166","156","189","214","238","250","205","51","254","40","108","45","125","186","94","211","169","79","67","77","132","53","140","22","75","237","206","84","58","71","0","208","120","185","215","116","180","207","49","42","62","54","93","232","89","160","145","130","108","62","90","144","72","162","53","107","239","158","240","91","241","223","196","64","41.225","68.5","0.0","71.0","108.25","0.0","71.75","92.75","0.0","0.0","0.0"
"9","116","26","56","126","14","196","113","65","42","223","100","60","12","74","123","25","26","178","81","38","147","226","181","169","221","28","198","153","244","83","34","182","235","206","115","142","2","213","150","174","206","198","27","175","52","33","32","96","0","30","33","177","18","171","62","185","48","199","133","245","188","99","134","13","234","9.7","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","97.0"
"10","110","205","119","168","159","78","97","64","53","79","33","214","32","60","156","238","25","77","75","125","211","87","150","30","59","40","127","123","75","229","63","53","178","176","196","76","61","158","17","231","159","203","65","113","11","223","56","226","91","74","216","1","9","247","135","186","97","191","108","215","198","154","7","32","17","24.25","0.0","0.0","242.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
